rule_id,rule_family,year,equity_delta_adr,closed_adr,final_open_unrealized_adr,profitable_weeks,weeks,content_hash
WEEKLY_FORCED_CLOSE,control,2019,108.759255,108.759255,0,22,38,F0BD47EBBDFFCE483581431B5D45836D381C5E829670FB8A6C8E1B369C79A5D3
WEEKLY_FORCED_CLOSE,control,2020,74.599792,74.599792,0,26,52,E5D364BFD9BBA14BE4F468D6292E3838A40603FF477DB0AE79DFDFCE1F4C6204
WEEKLY_FORCED_CLOSE,control,2021,190.335592,190.335592,0,34,52,FAF22BBA848ACB233EA4D479B5F28FD7C7A90CB33EB4F1B3F597653AF5FDDE6F
WEEKLY_FORCED_CLOSE,control,2022,57.417719,57.417719,0,27,52,FA47EECC195D2E06A61892454D468EB7EE59D480E675FD529F184A3AE6E974B9
WEEKLY_FORCED_CLOSE,control,2023,154.576088,154.576088,0,29,52,4492AA0CA38D1EB39C2F10B15BB32B21935483F7B1467353C51A76DEBA662761
WEEKLY_FORCED_CLOSE,control,2024,50.006054,50.006054,0,24,53,A72BB0CB0C7A3EA54FDBF1B146B30A556A65B0131E4F47BE53C734BCEC7F392F
WEEKLY_FORCED_CLOSE,control,2025,25.398039,25.398039,0,24,52,0B4E794D1888EFEEC57F74EAC394C6302C447010DAF19DF7EB7818A2C01A2555
WEEKLY_FORCED_CLOSE,control,2026,-22.977134,-22.977134,0,8,22,0690E5947BF27587EAEFA97ABB981167BDEE768AE3B36AA80DF19DCB15483EB7
CARRY_UNTIL_FLIP,control,2019,93.885354,130.749087,-36.863733,20,38,5CE22EF54D1D73BA84AE31DFA2F3E3DD835CF71C103C84597E5D5E971CF9951F
CARRY_UNTIL_FLIP,control,2020,121.360419,101.376887,-16.880201,28,52,06051E9BAAF21D98131C16F4C29C3504E1C839517C6BB7B7BF2DDE6959B6F83C
CARRY_UNTIL_FLIP,control,2021,181.909885,116.233122,48.796562,31,52,7AE42167866B66BE533D69ECC72B4FB7E1B5AF6008C1787372FA3B30B846116E
CARRY_UNTIL_FLIP,control,2022,130.608984,190.752547,-11.347001,29,52,376CD343AA1E597CE5E9D445844F1226D201905E0C9984FE43741C9818345D97
CARRY_UNTIL_FLIP,control,2023,125.811657,83.290824,31.173832,26,52,77FC4EE0B6D9CA9D58D12B1B74A88F9690BBFAB2E2C903DFAC6298BDDD3C6DE1
