case_id,scope,entry_time,exit_time,side,volume,entry_price,exit_price,exit_comment,hold_hours,commission,swap,price_profit,net_profit,content_hash
audcad_h1_12y_type1_type3_primary,primary,2018.03.22 15:00:00,2018.03.26 00:59:57,SELL,0.04,0.99407,0.99235,sl 0.99235,81.999167,-0.28,-0.54,5.34,4.52,39D9BCEC2CAD2F64A7AF829FE00C7F02F58B160C9003321B897FAAE98A520418
audcad_h1_12y_type1_type3_primary,primary,2018.03.23 14:00:00,2018.03.26 17:59:58,BUY,0.02,0.99758,0.99705,sl 0.99705,75.999444,-0.14,0,4.75,4.61,A22A3F1222276F0873B13C6E94A0A84884F21902401F6E6144E8DC4D5DBC2FD3
audcad_h1_12y_type1_type3_primary,primary,2018.03.26 05:00:00,2018.04.13 15:59:58,BUY,0.02,0.99398,0.97938,sl 0.97938,442.999444,-0.14,0.05,2.04,1.95,83F199D30697ADD52C8C13687E8F723898AAF3EDB4314C54A77067EC15451B3A
audcad_h1_12y_type1_type3_primary,primary,2018.03.28 04:00:00,2018.04.16 12:59:58,BUY,0.02,0.99009,0.97969,sl 0.97969,464.999444,-0.14,0.05,2.01,1.92,47FDF60A0840BE06E8BE3B3B9E7E165D6A8AF3FA66B366F37A24BBFE7AFD1522
audcad_h1_12y_type1_type3_primary,primary,2018.03.29 11:00:00,2018.04.18 20:59:58,BUY,0.02,0.99131,0.98345,sl 0.98345,489.999444,-0.14,0.5,4.46,4.82,F37F8D4C97E06A348BE1AD848F7E6FA18F1560714ADA16B5EA2BCDC44F54BA5B
audcad_h1_12y_type1_type3_primary,primary,2018.04.03 07:00:00,2018.04.18 20:59:58,BUY,0.02,0.99049,0.98345,sl 0.98345,373.999444,-0.14,0.5,2.15,2.51,AB62A6E81B96B47641BAFC3CCD519B95BF6E1F113E450D5BA40BB74DDD29F371
audcad_h1_12y_type1_type3_primary,primary,2018.04.04 17:00:00,2018.04.18 20:59:58,BUY,0.02,0.98631,0.98345,sl 0.98345,339.999444,-0.14,0.45,2.31,2.62,1E5FD662451E9606F6F269965C5A93661AA0796DCE846125D463F0AC0DA2AC0C
audcad_h1_12y_type1_type3_primary,primary,2018.04.06 06:00:00,2018.04.18 20:59:58,BUY,0.02,0.98063,0.98345,sl 0.98345,302.999444,-0.14,0.05,8.94,8.85,07AE95F2E773095922A18BAA5271DE0736E3997397370F14CA77AFB81C37E66D
audcad_h1_12y_type1_type3_primary,primary,2018.04.06 12:00:00,2018.04.18 20:59:58,BUY,0.02,0.98209,0.98345,sl 0.98345,296.999444,-0.14,0,12.2,12.06,D9A461E74C7D7C86BC68A52B6453D5D8A77294AE92A1C604D885885C53A74373
audcad_h1_12y_type1_type3_primary,primary,2018.04.09 04:00:00,2018.05.04 08:59:58,BUY,0.02,0.98199,0.9691,sl 0.96910,604.999444,-0.14,0.25,2.37,2.48,E219844E62E27DC7BE4BA4EEB2966B3498A6BD3398B52310D56A05803A20B695
