case_id,scope,normalized_symbol,sequence_index,match_status,entry_time,side,lot_size,replica_exit_time,mt5_exit_time,same_exit_hour,replica_exit_reason,mt5_exit_reason,entry_price,replica_exit_price,mt5_exit_price,conversion_symbol,conversion_rate_source,conversion_bar_time_utc,conversion_rate,mt5_price_profit,replica_price_profit,price_profit_delta,mt5_commission,replica_commission,commission_delta,mt5_swap,replica_swap_source,mt5_net_profit,replica_net_profit_with_observed_swap,net_profit_delta_with_observed_swap,content_hash
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,0,matched_by_exit_sequence,2018-03-22T15:00:00.000Z,SELL,0.04,2018-03-23T23:59:58.000Z,2018-03-26T00:59:57.000Z,false,sl,sl,0.99407,0.99235,0.99235,USDCAD,mt5_h1_export_close,2018-03-23T23:00:00.000Z,1.2892,5.34,5.34,0,-0.28,-0.28,0,-0.54,mt5_report_observed_passthrough,4.52,4.52,0,4D9181896BCF70AE94347C2628D3A60DA75E14039B82300AEDE13A7918E40801
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1,matched_by_exit_sequence,2018-03-26T05:00:00.000Z,BUY,0.02,2018-03-26T17:59:58.000Z,2018-03-26T17:59:58.000Z,true,sl,sl,0.99398,0.99705,0.99705,USDCAD,mt5_h1_export_close,2018-03-26T17:00:00.000Z,1.29144,4.75,4.75,0,-0.14,-0.14,0,0,mt5_report_observed_passthrough,4.61,4.61,0,32F6DB00E1FEA0545149F8EB1FCF48AF448FD08E01CCADDEC9E16024AAE9D389
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,2,matched_by_exit_sequence,2018-04-12T18:00:00.000Z,BUY,0.02,2018-04-13T15:59:58.000Z,2018-04-13T15:59:58.000Z,true,sl,sl,0.9781,0.97938,0.97938,USDCAD,mt5_h1_export_close,2018-04-13T15:00:00.000Z,1.25707,2.04,2.04,0,-0.14,-0.14,0,0.05,mt5_report_observed_passthrough,1.95,1.95,0,75F339C017FDF727F9E4024AB8E58D9BBF3C54CD68F62FF410053731E440AD22
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,3,matched_by_exit_sequence,2018-04-13T06:00:00.000Z,BUY,0.02,2018-04-16T12:59:58.000Z,2018-04-16T12:59:58.000Z,true,sl,sl,0.97842,0.97969,0.97969,USDCAD,mt5_h1_export_close,2018-04-16T12:00:00.000Z,1.2607,2.01,2.01,0,-0.14,-0.14,0,0.05,mt5_report_observed_passthrough,1.92,1.92,0,795D849763C40803CDEA39F423EF632AF2DC6A3006F2BC0A4C8E6A81A65AB1FF
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,4,matched_by_exit_sequence,2018-04-06T06:00:00.000Z,BUY,0.02,2018-04-18T20:59:58.000Z,2018-04-18T20:59:58.000Z,true,sl,sl,0.98063,0.98345,0.98345,USDCAD,mt5_h1_export_close,2018-04-18T20:00:00.000Z,1.26417,4.46,4.46,0,-0.14,-0.14,0,0.5,mt5_report_observed_passthrough,4.82,4.82,0,45DD970B05964D3C61840A71FE9DD69C5B4D088CB76D7D492958733C674FD71A
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,5,matched_by_exit_sequence,2018-04-06T12:00:00.000Z,BUY,0.02,2018-04-18T20:59:58.000Z,2018-04-18T20:59:58.000Z,true,sl,sl,0.98209,0.98345,0.98345,USDCAD,mt5_h1_export_close,2018-04-18T20:00:00.000Z,1.26417,2.15,2.15,0,-0.14,-0.14,0,0.5,mt5_report_observed_passthrough,2.51,2.51,0,4C3D157C5AD2E9C5652879C4961FC382CB94176DBC6A5148EFFB63ED0BAF6A2F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,6,matched_by_exit_sequence,2018-04-09T04:00:00.000Z,BUY,0.02,2018-04-18T20:59:58.000Z,2018-04-18T20:59:58.000Z,true,sl,sl,0.98199,0.98345,0.98345,USDCAD,mt5_h1_export_close,2018-04-18T20:00:00.000Z,1.26417,2.31,2.31,0,-0.14,-0.14,0,0.45,mt5_report_observed_passthrough,2.62,2.62,0,323AD75368727B701417A1005E4A1FD80DFDEE2D41B4E4FDE7207828AD6171DA
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,7,matched_by_exit_sequence,2018-04-17T11:00:00.000Z,BUY,0.02,2018-04-18T20:59:58.000Z,2018-04-18T20:59:58.000Z,true,sl,sl,0.97779,0.98345,0.98345,USDCAD,mt5_h1_export_close,2018-04-18T20:00:00.000Z,1.26417,8.94,8.95,0.01,-0.14,-0.14,0,0.05,mt5_report_observed_passthrough,8.85,8.86,0.01,93D60C1D70DE6A249E0D86694084EE6046344F1E9B878F4E24F3CD0E79AC931F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,8,matched_by_exit_sequence,2018-04-18T04:00:00.000Z,BUY,0.02,2018-04-18T20:59:58.000Z,2018-04-18T20:59:58.000Z,true,sl,sl,0.97573,0.98345,0.98345,USDCAD,mt5_h1_export_close,2018-04-18T20:00:00.000Z,1.26417,12.2,12.21,0.01,-0.14,-0.14,0,0,mt5_report_observed_passthrough,12.06,12.07,0.01,C10CE329DAFCA4BD991CE5CAF682BDC454C8E7740D967043812EEC2C37EC8D90
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,9,matched_by_exit_sequence,2018-05-01T06:00:00.000Z,BUY,0.02,2018-05-04T08:59:58.000Z,2018-05-04T08:59:58.000Z,true,sl,sl,0.96758,0.9691,0.9691,USDCAD,mt5_h1_export_close,2018-05-04T08:00:00.000Z,1.28475,2.37,2.37,0,-0.14,-0.14,0,0.25,mt5_report_observed_passthrough,2.48,2.48,0,02331D3EA5E19D2EBCAFBFEBA99A32F2195A67B0A4CBF64F7A0104128ED379C3
