case_id,symbol,entry_time,side,order_type,lot_size,entry_price,exit_time,exit_price,exit_reason,stop_loss_at_exit,hold_hours,content_hash
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-03-22T15:00:00.000Z,SELL,TYPE1,0.04,0.99407,2018-03-23T23:59:58.000Z,0.99235,sl,0.99235,32.999444,E09F49361F3ADFF24F3DFAA1F1E858EA667E99AE1BC1429D2AAD3DB629467A5A
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-03-26T05:00:00.000Z,BUY,TYPE3,0.02,0.99398,2018-03-26T17:59:58.000Z,0.99705,sl,0.99705,12.999444,A91431A0231F35E87312200C486528F90ECCD0F4322C9B6D80AF3137216BA030
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-04-12T18:00:00.000Z,BUY,TYPE3,0.02,0.9781,2018-04-13T15:59:58.000Z,0.97938,sl,0.97938,21.999444,1B497999E97D7840A8C819DCA1F54CCDFFE717ED1E5F1B08F0A7F0D9857F9C0B
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-04-13T06:00:00.000Z,BUY,TYPE3,0.02,0.97842,2018-04-16T12:59:58.000Z,0.97969,sl,0.97969,78.999444,2B073F3DDF147CC61900C691BE082F02DFEBE2D6CB383FD40868082BC14B1C9A
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-04-06T06:00:00.000Z,BUY,TYPE3,0.02,0.98063,2018-04-18T20:59:58.000Z,0.98345,sl,0.98345,302.999444,163C086006466D0F624108D1F56855FF3ABCC2FC449E8F06D9735A3946CF9DA7
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-04-06T12:00:00.000Z,BUY,TYPE3,0.02,0.98209,2018-04-18T20:59:58.000Z,0.98345,sl,0.98345,296.999444,2ADA5508069B5871F44008E02D05F7B0A15859557C74DBEB2EB0EA666705C043
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-04-09T04:00:00.000Z,BUY,TYPE3,0.02,0.98199,2018-04-18T20:59:58.000Z,0.98345,sl,0.98345,232.999444,2213BB1437E5956F9E5A3118890B4131436F3CAA8FEB19B6DFEEEAFB07206FB1
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-04-17T11:00:00.000Z,BUY,TYPE3,0.02,0.97779,2018-04-18T20:59:58.000Z,0.98345,sl,0.98345,33.999444,983C613726DD9E01C9FF25A9FCBA9C70E86069AB3CE937E5F426C972950CBF1D
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-04-18T04:00:00.000Z,BUY,TYPE3,0.02,0.97573,2018-04-18T20:59:58.000Z,0.98345,sl,0.98345,16.999444,9E5BE85F9FA02B365AAD2695A309A4B0BA30A8CEEB773BFD0B43BF0BD2706811
audcad_h1_12y_type1_type3_primary,AUDCAD,2018-05-01T06:00:00.000Z,BUY,TYPE3,0.02,0.96758,2018-05-04T08:59:58.000Z,0.9691,sl,0.9691,74.999444,9E0F4B8949667310F88C3FBEF7852BF2D076A0EADBA10647E3E55320B9600197
