rule_id,rule_family,week_open_utc,week_index,closed_week_adr,open_unrealized_adr,mtm_equity_delta_adr,mtm_equity_snapshot_adr,drawdown_adr,in_drawdown,rolling_5_week_mtm_adr,rolling_13_week_mtm_adr,weekly_mtm_win,weekly_closed_win,fill_count_week,reset_count_week,pair_reset_count_week,account_emergency_sl_count_week,content_hash
WEEKLY_FORCED_CLOSE,control,2019-04-14T23:00:00.000Z,1,-13.004217,0,-13.004217,-13.004217,-13.004217,true,,,false,false,0,0,0,0,7F24FC9479BDCADE3E24F9185A9B71173A497DC68B76A0F52590713975B23493
WEEKLY_FORCED_CLOSE,control,2019-04-21T23:00:00.000Z,2,-7.753745,0,-7.753745,-20.757962,-20.757962,true,,,false,false,0,0,0,0,B3FE0EB2CFADA1951A4FA9E71CC40468C0A4D5834B2B647C898003EF5889B133
WEEKLY_FORCED_CLOSE,control,2019-04-28T23:00:00.000Z,3,11.145351,0,11.145351,-9.612611,-9.612611,true,,,true,true,0,0,0,0,3DA2B6C0E702825190C56F83729E6391D4B79325C0F8A2F8DE3E10B6384E79BF
WEEKLY_FORCED_CLOSE,control,2019-05-05T23:00:00.000Z,4,10.191379,0,10.191379,0.578768,0,false,,,true,true,0,0,0,0,A4F29C7DC82D0884FEC5965EAEEC0BA2AFF207E6F46B1281083EC14B5AC80B0A
WEEKLY_FORCED_CLOSE,control,2019-05-12T23:00:00.000Z,5,-0.475927,0,-0.475927,0.102841,-0.475927,true,0.102841,,false,false,0,0,0,0,3CE8A8EB9811D9D99ECBDF8789B9A627D72D7B84A7EF8AD6B2EE412BB0FA409A
WEEKLY_FORCED_CLOSE,control,2019-05-19T23:00:00.000Z,6,8.184672,0,8.184672,8.287513,0,false,21.29173,,true,true,0,0,0,0,11BED3FD720B184ACD94EF43738B226D5E8D3C73B80498FFB26DA07B465C4F4B
WEEKLY_FORCED_CLOSE,control,2019-05-26T23:00:00.000Z,7,-8.481548,0,-8.481548,-0.194035,-8.481548,true,20.563927,,false,false,0,0,0,0,9CDEA234E6BCD96FFE3D3F6258CA8936462613E90C86D36BDA56D2D9F0E46ECD
WEEKLY_FORCED_CLOSE,control,2019-06-02T23:00:00.000Z,8,11.362518,0,11.362518,11.168483,0,false,20.781094,,true,true,0,0,0,0,46E2D85E193C820CF1CEDD48A75B932C25AFD422C7521ADC8605B3D7C5AAD8B9
WEEKLY_FORCED_CLOSE,control,2019-06-09T23:00:00.000Z,9,2.640292,0,2.640292,13.808775,0,false,13.230007,,true,true,0,0,0,0,AFEE4B4439948135C68EEFD5CE8C2AC3FB5378869234065187955292B7B86A30
WEEKLY_FORCED_CLOSE,control,2019-06-16T23:00:00.000Z,10,17.026955,0,17.026955,30.83573,0,false,30.732889,,true,true,0,0,0,0,6C26486868BFE9D5F9908260F9B2BA4DACED361A9FE7F7B2B310360275662C7D
WEEKLY_FORCED_CLOSE,control,2019-06-23T23:00:00.000Z,11,-15.134363,0,-15.134363,15.701367,-15.134363,true,7.413854,,false,false,0,0,0,0,73AB22428EA9F24AC4C3D66F3EF0EA18C884C9EBF512AA1A5C568CA09B65A5EB
WEEKLY_FORCED_CLOSE,control,2019-06-30T23:00:00.000Z,12,-15.001125,0,-15.001125,0.700242,-30.135488,true,0.894277,,false,false,0,0,0,0,1341DFA80249676615DA3A72ECD871A1305E8D34367651EAC835CDE8D12E4A1A
WEEKLY_FORCED_CLOSE,control,2019-07-07T23:00:00.000Z,13,0.050869,0,0.050869,0.751111,-30.084619,true,-10.417372,0.751111,true,true,0,0,0,0,D988B34360C09D1CCB8CF2105737A5D796E341B6322277203814BD2AA9B9FDFD
WEEKLY_FORCED_CLOSE,control,2019-07-14T23:00:00.000Z,14,-17.694648,0,-17.694648,-16.943537,-47.779267,true,-30.752312,-3.93932,false,false,0,0,0,0,8F758B76189952E18932CECD3CEEA8BEA2CDD6C889CE9E02F47158CCE9E51C2A
WEEKLY_FORCED_CLOSE,control,2019-07-21T23:00:00.000Z,15,-0.903321,0,-0.903321,-17.846858,-48.682588,true,-48.682588,2.911104,false,false,0,0,0,0,81E0933C2AD0447877C51B14C4CA98E0882F44A0D22063D8D3756E53F8C352B8
WEEKLY_FORCED_CLOSE,control,2019-07-28T23:00:00.000Z,16,21.18108,0,21.18108,3.334222,-27.501508,true,-12.367145,12.946833,true,true,0,0,0,0,B53ECF7F7F1E7770EBD98C8212348B97E6C3E9665ADC5BF1DC8A52211BCC89A4
WEEKLY_FORCED_CLOSE,control,2019-08-04T23:00:00.000Z,17,14.55178,0,14.55178,17.886002,-12.949728,true,17.18576,17.307234,true,true,0,0,0,0,078ACA434C8B3B4E2F3402E6B4A4E21D80F71552E15659134950813B49F57F7E
WEEKLY_FORCED_CLOSE,control,2019-08-11T23:00:00.000Z,18,0.108483,0,0.108483,17.994485,-12.841245,true,17.243374,17.891644,true,true,0,0,0,0,7CBEB894DE8EEF3A5901B5755D0FDAC6109B9A34E08E082B4414695673DAEFAF
