rule_id,rule_family,scope,week_open_utc,closed_week_adr,open_unrealized_adr,equity_delta_adr,equity_snapshot_adr,reset_count_week,pair_reset_count_week,account_reset_count_week,account_emergency_sl_count_week,fill_count_week,adverse_fill_count_week,expansion_fill_count_week,content_hash
WEEKLY_FORCED_CLOSE,control,pair,2019-04-14T23:00:00.000Z,-13.004217,0,-13.004217,-13.004217,0,0,0,0,0,0,0,4461916F20A06967BAA387249F1C49E5F9E29DD34D64561274CF38936EBCF8F8
WEEKLY_FORCED_CLOSE,control,pair,2019-04-21T23:00:00.000Z,-7.753745,0,-7.753745,-20.757962,0,0,0,0,0,0,0,ABA0AA583A10FE55BBA1ACB3F1E9427BE011A5F987E25882CB79C7AE472933D5
WEEKLY_FORCED_CLOSE,control,pair,2019-04-28T23:00:00.000Z,11.145351,0,11.145351,-9.612611,0,0,0,0,0,0,0,C479077839CF099710D4193FF9820B724C81676EA93C37488F14B8490F911777
WEEKLY_FORCED_CLOSE,control,pair,2019-05-05T23:00:00.000Z,10.191379,0,10.191379,0.578768,0,0,0,0,0,0,0,B07772E3A153B61ACA6FBDF8F778D0C3F13AC67A33C92723A009717F76A0FF1D
WEEKLY_FORCED_CLOSE,control,pair,2019-05-12T23:00:00.000Z,-0.475927,0,-0.475927,0.102841,0,0,0,0,0,0,0,9E472DC19F44FE7B61AB0709527528EF2AAF766EBB87033260DA1FD23891D955
WEEKLY_FORCED_CLOSE,control,pair,2019-05-19T23:00:00.000Z,8.184672,0,8.184672,8.287513,0,0,0,0,0,0,0,955EECDBD90E0D62F55DE6A99D265BD5284FFA969EA294196EAAB58CA1427ACA
WEEKLY_FORCED_CLOSE,control,pair,2019-05-26T23:00:00.000Z,-8.481548,0,-8.481548,-0.194035,0,0,0,0,0,0,0,E7169A8A2240A1F15B209192EC3AD574C65178DE96607B8A7080CCBDD3DE1C31
WEEKLY_FORCED_CLOSE,control,pair,2019-06-02T23:00:00.000Z,11.362518,0,11.362518,11.168483,0,0,0,0,0,0,0,BA54534EF2401D5A22E59287987B8448DE1D4645167284F94145D6A2CC9514B6
WEEKLY_FORCED_CLOSE,control,pair,2019-06-09T23:00:00.000Z,2.640292,0,2.640292,13.808775,0,0,0,0,0,0,0,A63F1A44B65C095C72658F70036A95FAF5DB8A8EA35330D8006D414BF0652399
WEEKLY_FORCED_CLOSE,control,pair,2019-06-16T23:00:00.000Z,17.026955,0,17.026955,30.83573,0,0,0,0,0,0,0,EFC0406FA068572BFFE881333A674751392759448ACC89EEC51F7D7898333843
WEEKLY_FORCED_CLOSE,control,pair,2019-06-23T23:00:00.000Z,-15.134363,0,-15.134363,15.701367,0,0,0,0,0,0,0,0BDDA3D52DC786E9B7988250AE66B85B1BC479D3839BF97577E240C1D9F4F804
WEEKLY_FORCED_CLOSE,control,pair,2019-06-30T23:00:00.000Z,-15.001125,0,-15.001125,0.700242,0,0,0,0,0,0,0,D46A8B30400F4C094823FBF5477075934EB063BF16788881224FC57E5DBFDD2B
WEEKLY_FORCED_CLOSE,control,pair,2019-07-07T23:00:00.000Z,0.050869,0,0.050869,0.751111,0,0,0,0,0,0,0,AC441AF56FEE1750F6B32C3435FCD52989B21A19C1E3AF0095C61203FAB59BEA
WEEKLY_FORCED_CLOSE,control,pair,2019-07-14T23:00:00.000Z,-17.694648,0,-17.694648,-16.943537,0,0,0,0,0,0,0,B8564DD63E62C065FCE88D91C3385A65D1965093928CC96653D18725BD7F93AC
WEEKLY_FORCED_CLOSE,control,pair,2019-07-21T23:00:00.000Z,-0.903321,0,-0.903321,-17.846858,0,0,0,0,0,0,0,0E0389A1AA2F5CF06B4E7646C7EF1529C7CF5F92B8D92150C454A05C976DEEB5
WEEKLY_FORCED_CLOSE,control,pair,2019-07-28T23:00:00.000Z,21.18108,0,21.18108,3.334222,0,0,0,0,0,0,0,DF348607419A973E3E0F5563E759DD79E2D5E7309DC86877A85331FDBD6AA82D
WEEKLY_FORCED_CLOSE,control,pair,2019-08-04T23:00:00.000Z,14.55178,0,14.55178,17.886002,0,0,0,0,0,0,0,AEBA0DF8FEABC8BA0476B9ED3137ABB8381554D733AB5E7D055C60CA3B02C447
WEEKLY_FORCED_CLOSE,control,pair,2019-08-11T23:00:00.000Z,0.108483,0,0.108483,17.994485,0,0,0,0,0,0,0,D6A2CA9D4A541AB13B646BF66C52242DC703A0DF190C4E3AE4940612E7432B5E
WEEKLY_FORCED_CLOSE,control,pair,2019-08-18T23:00:00.000Z,7.353743,0,7.353743,25.348228,0,0,0,0,0,0,0,7C9B714997E0AF95360DB45B554A226B2461E0A86A630DCBFAE88C8B4F0EE30F
WEEKLY_FORCED_CLOSE,control,pair,2019-08-25T23:00:00.000Z,-12.583276,0,-12.583276,12.764952,0,0,0,0,0,0,0,5B85B473B122AD866E7515DCB5E9EFA419B5174D028AD19199F55E54CCDE8B64
