pair,direction,entry_time,exit_time,entry_price_raw,exit_price_raw,entry_price,exit_price,pnl_pips,spread,slippage,entry_count
EURUSD,long,2020-06-15 18:00:00-04:00,2020-06-16 16:45:00-04:00,1.13254,1.12618,1.1326150000000001,1.126105,-65.10000000000238,1.2,0.15,1
EURUSD,long,2020-06-16 18:00:00-04:00,2020-06-17 16:45:00-04:00,1.1262,1.12425,1.1262750000000001,1.124175,-21.000000000002128,1.2,0.15,1
EURUSD,long,2020-06-17 18:00:00-04:00,2020-06-18 16:45:00-04:00,1.12428,1.12048,1.124355,1.1204049999999999,-39.5000000000012,1.2,0.15,1
EURUSD,long,2020-06-18 18:00:00-04:00,2020-06-19 16:45:00-04:00,1.12054,1.11745,1.1206150000000001,1.117375,-32.40000000000131,1.2,0.15,1
EURUSD,long,2020-06-21 18:00:00-04:00,2020-06-22 16:45:00-04:00,1.11834,1.12643,1.118415,1.126355,79.40000000000057,1.2,0.15,1
EURUSD,long,2020-06-22 18:00:00-04:00,2020-06-23 16:45:00-04:00,1.12632,1.13068,1.126395,1.1306049999999999,42.099999999998246,1.2,0.15,1
EURUSD,long,2020-06-23 18:00:00-04:00,2020-06-24 16:45:00-04:00,1.1309,1.12496,1.130975,1.124885,-60.900000000001505,1.2,0.15,1
EURUSD,long,2020-06-24 18:00:00-04:00,2020-06-25 16:45:00-04:00,1.12554,1.12169,1.125615,1.121615,-40.000000000000036,1.2,0.15,1
EURUSD,long,2020-06-25 18:00:00-04:00,2020-06-26 16:45:00-04:00,1.12151,1.12218,1.121585,1.122105,5.199999999998539,1.2,0.15,1
EURUSD,long,2020-06-28 18:00:00-04:00,2020-06-29 16:45:00-04:00,1.12245,1.12409,1.122525,1.124015,14.899999999999913,1.2,0.15,1
EURUSD,long,2020-06-29 18:00:00-04:00,2020-06-30 16:45:00-04:00,1.12414,1.12329,1.124215,1.1232149999999999,-10.000000000001119,1.2,0.15,1
EURUSD,long,2020-06-30 18:00:00-04:00,2020-07-01 16:45:00-04:00,1.1232,1.12518,1.123275,1.125105,18.299999999999983,1.2,0.15,1
EURUSD,long,2020-07-01 18:00:00-04:00,2020-07-02 16:45:00-04:00,1.12503,1.12401,1.125105,1.123935,-11.700000000001154,1.2,0.15,1
EURUSD,long,2020-07-02 18:00:00-04:00,2020-07-03 16:45:00-04:00,1.12389,1.12455,1.123965,1.124475,5.099999999997884,1.2,0.15,1
EURUSD,long,2020-07-05 18:00:00-04:00,2020-07-06 16:45:00-04:00,1.12446,1.13072,1.124535,1.130645,61.099999999998374,1.2,0.15,1
EURUSD,long,2020-07-06 18:00:00-04:00,2020-07-07 16:45:00-04:00,1.13102,1.12731,1.131095,1.127235,-38.599999999999746,1.2,0.15,1
EURUSD,long,2020-07-07 18:00:00-04:00,2020-07-08 16:45:00-04:00,1.12744,1.13309,1.127515,1.1330149999999999,54.99999999999838,1.2,0.15,1
EURUSD,long,2020-07-08 18:00:00-04:00,2020-07-09 16:45:00-04:00,1.13318,1.1282,1.1332550000000001,1.128125,-51.300000000000786,1.2,0.15,1
EURUSD,long,2020-07-09 18:00:00-04:00,2020-07-10 16:45:00-04:00,1.12848,1.12991,1.128555,1.129835,12.799999999999478,1.2,0.15,1
EURUSD,long,2020-07-12 18:00:00-04:00,2020-07-13 16:45:00-04:00,1.13052,1.13433,1.130595,1.134255,36.599999999999966,1.2,0.15,1
EURUSD,long,2020-07-13 18:00:00-04:00,2020-07-14 16:45:00-04:00,1.13474,1.13994,1.1348150000000001,1.139865,50.49999999999777,1.2,0.15,1
EURUSD,long,2020-07-14 18:00:00-04:00,2020-07-15 16:45:00-04:00,1.14036,1.14099,1.140435,1.140915,4.799999999998139,1.2,0.15,1
EURUSD,long,2020-07-15 18:00:00-04:00,2020-07-16 16:45:00-04:00,1.14117,1.13842,1.141245,1.138345,-29.000000000001247,1.2,0.15,1
EURUSD,long,2020-07-16 18:00:00-04:00,2020-07-17 16:45:00-04:00,1.13816,1.14375,1.138235,1.143675,54.39999999999889,1.2,0.15,1
EURUSD,long,2020-07-19 18:00:00-04:00,2020-07-20 16:45:00-04:00,1.14186,1.14482,1.1419350000000001,1.144745,28.09999999999757,1.2,0.15,1
EURUSD,long,2020-07-20 18:00:00-04:00,2020-07-21 16:45:00-04:00,1.14438,1.1523,1.144455,1.152225,77.70000000000054,1.2,0.15,1
EURUSD,long,2020-07-21 18:00:00-04:00,2020-07-22 16:45:00-04:00,1.15322,1.157,1.153295,1.156925,36.30000000000022,1.2,0.15,1
EURUSD,long,2020-07-22 18:00:00-04:00,2020-07-23 16:45:00-04:00,1.15732,1.15934,1.157395,1.159265,18.700000000000383,1.2,0.15,1
EURUSD,long,2020-07-23 18:00:00-04:00,2020-07-24 16:45:00-04:00,1.15958,1.1652,1.159655,1.165125,54.69999999999864,1.2,0.15,1
EURUSD,long,2020-07-26 18:00:00-04:00,2020-07-27 16:45:00-04:00,1.16446,1.17488,1.164535,1.1748049999999999,102.69999999999779,1.2,0.15,1
EURUSD,long,2020-07-27 18:00:00-04:00,2020-07-28 16:45:00-04:00,1.17509,1.17169,1.175165,1.1716149999999999,-35.50000000000164,1.2,0.15,1
