variant_id,cost_fraction,window_start_utc,window_end_utc,weeks,equity_delta_adr,max_drawdown_adr,weekly_mtm_profit_factor,content_hash
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-01-06T00:00:00.000Z,2020-12-28T00:00:00.000Z,52,-751.712491,-925.071339,0.668641,037EFD43A897FE2DE12FBEB8C55D30061D1CE008C0A5A86B4C3995680AFF13EC
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-01-13T00:00:00.000Z,2021-01-04T00:00:00.000Z,52,-771.490836,-925.071339,0.662861,CAAD5D7B6E5EE0F11F734E410D11743DED0950A2B0495BA814DAA2727DFE3571
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-01-20T00:00:00.000Z,2021-01-11T00:00:00.000Z,52,-490.785758,-925.071339,0.785529,F0E3935A7EBCECB07E3F6D4550BD53CDB446E978217245C9AB1D5365688BF9A3
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-01-27T00:00:00.000Z,2021-01-18T00:00:00.000Z,52,-610.326731,-925.071339,0.746531,EE73B206AE8211E364E47A9B0D8CF865BB5C6A42C55073836B9351B3944F0F73
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-02-03T00:00:00.000Z,2021-01-25T00:00:00.000Z,52,-721.881161,-925.071339,0.711258,13F33FFAF74DD01E123D078A93C3B638549884F16FF19DFE37C05E4827AE9E3D
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-02-10T00:00:00.000Z,2021-02-01T00:00:00.000Z,52,-483.381597,-925.071339,0.806517,40D310B68F0184ED993CE8BA45C738BD82B16DAD28E27C138ADB7805B8186DD1
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-02-17T00:00:00.000Z,2021-02-08T00:00:00.000Z,52,-527.996279,-925.071339,0.792367,350A7ED7DFF7AB8BDC697DEB7C2D05124456B9B9D8A77512F4A2FCD677973D50
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-02-24T00:00:00.000Z,2021-02-15T00:00:00.000Z,52,-772.984724,-932.135496,0.722038,15900E68B6176C3F8DBACF78EAF3FEAE0568AC4C2E2366CEC82362CF8D880DCD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-03-02T00:00:00.000Z,2021-02-22T00:00:00.000Z,52,-839.570815,-937.10641,0.698633,D1D42330E527E9E77EBCDAAFE242B048C90406DA3F9F89B8209B10674EC88A09
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-03-08T23:00:00.000Z,2021-03-01T00:00:00.000Z,52,-169.942489,-937.10641,0.937487,34CAE25E3172603F90988864CF8046BE3FE06582D18E77F4B1AAF694AF3DB3C2
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,0,2020-03-15T23:00:00.000Z,2021-03-08T00:00:00.000Z,52,-243.757993,-937.10641,0.910335,04419B72943F0C3BC1C65357FBBE3E9A070207EE2F4FD9746F5ED747BB677C54
