variant_id,week_open_utc,tail_fraction,tail_activation_adr,tail_trail_adr,closed_pnl_adr,grid_harvest_pnl_adr,tail_realized_pnl_adr,open_unrealized_pnl_adr,tail_unrealized_pnl_adr,equity_delta_adr,equity_snapshot_adr,fills,grid_resets,tails_created,tails_closed,tail_stops,open_exit_quantity,content_hash
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-01-06T00:00:00.000Z,0,0,0,6.70822,6.70822,0,-9.246634,0,-2.538414,-2.538414,35,6,0,0,0,15,9951BAD7D95660B7FAD062EF3B380F9D832256E92809DC0D68DCA4B7552F1409
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-01-13T00:00:00.000Z,0,0,0,5.065319,5.065319,0,-7.070909,0,7.241044,4.70263,23,4,0,0,0,11,A714C27E8963B675A7B66C6030BBB357E400538A47F0C9B4720998812C0C6146
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-01-20T00:00:00.000Z,0,0,0,4.665979,4.665979,0,-27.029112,0,-15.292224,-10.589594,23,4,0,0,0,19,27C861D5ADD67FB1D3CCAFCC9901C60D427204C66CC338FD714E12418458740C
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-01-27T00:00:00.000Z,0,0,0,4.141408,4.141408,0,-11.813623,0,19.356897,8.767303,25,4,0,0,0,12,CA00DBF8ECF6AB1A5B62E53675ABF6015B565077DC41E2479D85C654BF4FCBBD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-02-03T00:00:00.000Z,0,0,0,5.113485,5.113485,0,-18.703138,0,-1.77603,6.991273,26,4,0,0,0,18,98FBC62E3663B25639E4EA0F3B232F830D3C57628EB021FDC68ACC22238CDFDD
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-02-10T00:00:00.000Z,0,0,0,8.009373,8.009373,0,-67.528069,0,-40.815558,-33.824285,35,7,0,0,0,31,46423B41903BFC535E0D1F071F716BDACFE689ACA305ED382A37293579B5E884
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-02-17T00:00:00.000Z,0,0,0,6.431194,6.431194,0,-66.945395,0,7.013868,-26.810417,37,6,0,0,0,45,F06B5AEE0CEA8017106E98C86E5E1BEF49922685AD31B3FF81701906E7092C3E
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-02-24T00:00:00.000Z,0,0,0,11.960918,11.960918,0,-17.291136,0,61.615177,34.80476,64,10,0,0,0,31,75BECEE60FCF6110C96A730EDEB1F9A7FA8044B6C03919EAE40D1AA32A23C196
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-03-02T00:00:00.000Z,0,0,0,20.96832,20.96832,0,-105.600897,0,-67.341441,-32.536681,58,12,0,0,0,37,153F7DD808E792374DC90A578F997FD95D9721E1F53B73FC7CE0CFED4B6A43AA
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL000,2020-03-08T23:00:00.000Z,0,0,0,10.610121,10.610121,0,-24.335526,0,91.875492,59.338811,45,7,0,0,0,19,748E208FD41D9331817DC18C52C0EC59BDB00F8BAAEEB905B65EE43FB7E5AE0A
