variant_id,tail_id,event_type,side,source_week_open_utc,event_week_open_utc,timestamp_utc,tail_fraction,tail_activation_adr,tail_trail_adr,actual_pnl_adr,equivalent_pnl_adr,peak_equivalent_pnl_adr,fill_count_equivalent,tail_quantity,content_hash
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-06T00:00:00.000Z|LONG|1,created,LONG,2020-01-06T00:00:00.000Z,2020-01-06T00:00:00.000Z,2020-01-06T09:47:00.000Z,0.025,1,1,0.026482,1.05928,1.05928,3,0.075,2AD83C6E92A70F875B63A16A182A76BB42336CB4C6BE7E814F53213BAF0E78A7
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-06T00:00:00.000Z|LONG|1,closed_trailing_stop,LONG,2020-01-06T00:00:00.000Z,2020-01-06T00:00:00.000Z,2020-01-06T14:42:00.000Z,0.025,1,1,0.023697,0.94788,1.98748,3,0.075,1E59A023CE4B9B306C76CF17FF073E66DB0A390A0C9A05735AAE2104BBBB0A15
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-06T00:00:00.000Z|SHORT|2,created,SHORT,2020-01-06T00:00:00.000Z,2020-01-06T00:00:00.000Z,2020-01-07T10:25:00.000Z,0.025,1,1,0.034671,1.386838,1.386838,5,0.125,BE37B965493A03FD54FD27BF377AD2B3985245D128E94FD1A523249A079C0590
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-06T00:00:00.000Z|SHORT|2,closed_trailing_stop,SHORT,2020-01-06T00:00:00.000Z,2020-01-06T00:00:00.000Z,2020-01-07T10:56:00.000Z,0.025,1,1,0.017153,0.68612,1.7372,5,0.125,C945465E9E64BB86847D7D92E441CB6C8FED6B3539CAEFBD067872D18AE583FF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-06T00:00:00.000Z|SHORT|3,created,SHORT,2020-01-06T00:00:00.000Z,2020-01-06T00:00:00.000Z,2020-01-07T14:52:00.000Z,0.025,1,1,0.025687,1.027495,1.027495,3,0.075,BFEEFDB6A2E2F099A1A2A8C16F2D3CCC5CD4D3C2AFF2B6894F5526D1646A6C80
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-06T00:00:00.000Z|SHORT|3,closed_trailing_stop,SHORT,2020-01-06T00:00:00.000Z,2020-01-06T00:00:00.000Z,2020-01-07T21:57:00.000Z,0.025,1,1,0.025223,1.00892,2.03676,3,0.075,235273CE836FCD99D438174C66F0521773ADF86A5DA8B923F6E8CDB90A5E8F14
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-06T00:00:00.000Z|SHORT|4,created,SHORT,2020-01-06T00:00:00.000Z,2020-01-06T00:00:00.000Z,2020-01-08T08:37:00.000Z,0.025,1,1,0.028672,1.146885,1.146885,3,0.075,6470FB710576E64B3EFF39EBB970B24C4D4F0C44B53D12516323C23E7D8B952B
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-06T00:00:00.000Z|SHORT|4,closed_trailing_stop,SHORT,2020-01-06T00:00:00.000Z,2020-01-06T00:00:00.000Z,2020-01-08T09:41:00.000Z,0.025,1,1,0.008518,0.34072,1.41976,3,0.075,C478DDFE5D6BBD1D0BC288EC9F6005FF830A00BF931A2A9A212E2F0EB0952FBB
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-06T00:00:00.000Z|SHORT|5,created,SHORT,2020-01-06T00:00:00.000Z,2020-01-06T00:00:00.000Z,2020-01-08T12:59:00.000Z,0.025,1,1,0.025457,1.018295,1.018295,3,0.075,E9850F604BB5BCDD4876659E84F2F254AD8EA2512FB995B9E2DF48B534E288CF
RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1,RAW_HEDGED_GRID_T100_S020_EURUSD_TAIL_TRAIL_SMOKE_TAIL025_A1_TR1|2020-01-06T00:00:00.000Z|SHORT|5,closed_trailing_stop,SHORT,2020-01-06T00:00:00.000Z,2020-01-06T00:00:00.000Z,2020-01-08T15:07:00.000Z,0.025,1,1,0.003718,0.14872,1.186,3,0.075,57CE342552FCE1150536416B43C24CE92E0A57E254A9881C908B0ADB51F64257
