variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-04T12:10:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.166569,0.705134,-0.06,-0.003566,0.641568,-0.032967,0.166569,0,1,0.038889,B87B551F800591AC8E51F09B1C63A079CFB67EBAE87A58E5150228454F8DA8BD
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-04T13:01:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.17151,0.72688,-0.06,0.000292,0.667171,-0.112609,0.17151,0,1,0.029167,4B34666823B83FDFD8AB7930AD9DC2763B743590318DADE72AD88C086C71B7C8
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-04T13:57:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.095283,0.404111,-0.06,0.000347,0.344458,-0.124736,0.095283,1,2,0.034722,4FA457AE9AE8E765C68AE99B58A8067A35D8DFA09E7AF133B9912B02BD2154A8
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-04T17:24:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,0.082131,0.345277,-0.18,-0.021078,0.144198,-1.053734,0.082131,1,2,0.090278,BF972E9462E2AEC99BACD0A93AB1D7C60B71A5A3DDDE71D8211B897470E47AB1
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-04T19:06:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.095586,0.404181,-0.06,-0.002802,0.341379,-0.060827,0.095586,2,3,0.030556,6216EFACDB16AD46DAACAF6EC7D06346406DBFB2D42ED61BA6561A85162C92A8
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-05T00:23:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.121523,0.513842,-0.06,0.000951,0.454793,-0.034722,0.121523,2,3,0.095139,A04B489E31933D5FE515D5FE2DE60EECC6072696C4165B760A17F1840B23E819
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-05T02:13:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.113019,0.477228,-0.06,-0.003184,0.414044,-0.036513,0.113019,3,4,0.034722,1A2F7599DE310AB66A375D8F5AAAA2CE0D35840F1A97453A65A720A23128B23B
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-05T04:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.278201,1.174621,-0.06,-0.003693,1.110927,-0.073028,0.278201,4,5,0.040278,566B0F9B9F4D7896A558C5D4B7924F90EA66DEC299D5874C341D961D41246173
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-05T04:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.350654,1.482654,-0.06,0,1.422654,0,0.350654,3,4,0,FE816F3A4448F58E5686AA4EE47FCA855F002320360CE88DA2ABC96602F8BEB4
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-05T04:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.31833,1.343396,-0.06,0,1.283396,0,0.31833,5,6,0,739382A98066DD80115253B42E56B8036672D8418FEFBAFF77ECF0BC2040C001
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-05T04:32:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.178834,0.756065,-0.06,0.000007,0.696072,-0.013889,0.178834,4,5,0.000694,D6629F85A08BF7A67046B6B768B1E518D6903958189608A4D55C8536A5CE68BE
