variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,SHORT,target,2020-01-06T06:15:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.031897,4.73,-0.18,0.005931,4.555931,-0.199034,1.031897,0,1,0.21875,788037D8E5EC809536E459E3B34344F0321EFE5D7BF24282ADDC8321B665135F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,SHORT,target,2020-01-06T14:46:00.000Z,2020-01-06T00:00:00.000Z,3,2,0,1.056536,4.840001,-0.18,0.009653,4.669654,-0.935087,1.056536,1,2,0.354861,D3876F7427B348658B343E09F4308BF6D19227B27C14C603B3C11295BA78760C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,SHORT,target,2020-01-07T05:59:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.45705,6.660001,-0.18,0.014562,6.494564,-0.368155,1.45705,2,3,0.634028,439DC76AE246F05206E8A7467D59DF0909116FD98D7DB2AEF1C74B9DA8BD0475
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,SHORT,target,2020-01-07T09:24:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.040694,4.739994,-0.18,0.002944,4.562939,-0.474448,1.040694,3,4,0.142361,9ECEDC7F124A132906BB8F4230F73CD76CD1FC9FF5356B0F11A501D51A4836D4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,SHORT,target,2020-01-07T23:28:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.030384,4.680001,-0.18,0.016375,4.516376,-0.780159,1.030384,4,5,0.586111,2CBC4C7ABC884FC5A3F8C245F28AD25A4DCAE76BD90E27B200D377DE2A095334
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,LONG,target,2020-01-09T07:39:00.000Z,2020-01-06T00:00:00.000Z,14,13,0,1.025768,4.459985,-0.84,-2.910711,0.709274,-18.3343,1.025768,0,1,3.277083,39AD774A1ACFACB8D728BEA5473BCFB9406B8856708004AB63070EC2B0DE6A27
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,LONG,target,2020-01-09T15:49:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.003445,4.57,-0.18,-0.06107,4.32893,-0.535691,1.003445,1,2,0.340278,C784298B43C3B6792877D30855E8259E20AC4AD2F70D1F27E4E391A7AA870D66
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,LONG,target,2020-01-10T00:31:00.000Z,2020-01-06T00:00:00.000Z,4,3,0,1.22803,5.589994,-0.24,-0.092974,5.257021,-1.318091,1.22803,2,3,0.3625,1D1982850C0F8DE38E00EB16FE95B4DF2681FF018A90E7110EDF9335BA61A3EF
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,LONG,target,2020-01-10T04:25:00.000Z,2020-01-06T00:00:00.000Z,4,0,3,1.045065,4.759997,-0.24,-0.044767,4.475229,-0.870403,1.045065,3,4,0.1625,38FFDB9C0017BEA34D1CB9BB1EF5B8834C38BF80E51DB22F18E125A2037DBEF4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,LONG,target,2020-01-10T11:32:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.012579,4.619999,-0.18,-0.044449,4.39555,-0.223445,1.012579,4,5,0.296528,D3FD33628F01183C92BCA9C0F4FB5AA8973AB7CDC064B84AF39EA127CE976BD1
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,LONG,target,2020-01-10T15:11:00.000Z,2020-01-06T00:00:00.000Z,4,3,0,1.055511,4.81,-0.24,-0.036043,4.533957,-1.0394,1.055511,5,6,0.152083,8472F7830C9BD12F75C32FC1BFC20A20AC8B7C5669DD0C763082FE1719B61EA0
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCAD,LONG,target,2020-01-10T15:58:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.050114,4.800001,-0.18,-0.00554,4.614461,0,1.050114,6,7,0.032639,CE8E4CA6F0D644475AB117AE67E19647DD15518CBD1A832B244CE712ED3A09A5
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCHF,SHORT,target,2020-01-06T06:14:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.007336,3.970004,-0.18,0.006083,3.796087,-0.03818,1.007336,0,1,0.218056,9FABE0A4A3C73A3418CA9122B59C4D1DFE6BC89505C72EC6DCC9F8EB90267E23
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,AUDCHF,SHORT,target,2020-01-06T13:32:00.000Z,2020-01-06T00:00:00.000Z,3,2,0,1.013213,3.990003,-0.18,0.007972,3.817975,-0.77026,1.013213,1,2,0.304167,C7721638B4A814910F7161A1E4E4DF29AAE2F9079776E44CBBDE4E6503E9C8EF
