week_open_utc,pair,content_hash
2018-03-18T23:00:00.000Z,AUDCAD,FB75D86C68DC35C3A77346AD5892C71873E87CB1FFA7B6C1BABFA90A6497836B
2018-03-25T23:00:00.000Z,AUDCAD,0D9630D565D2F45719D9A7B41C1E0897AD43ABA2ECFF5205AF7E129291F86F6B
2018-04-01T23:00:00.000Z,AUDCAD,102D9A6006BE03886019A3063B10512440D67AA528047D7F394EF3A3E0BFC592
2018-04-08T23:00:00.000Z,AUDCAD,9DFD0AA36221D6A2FADE591D821A4B0B94F062587AA2B67C19973EB03A9C6FCF
2018-04-15T23:00:00.000Z,AUDCAD,1671136254987210F97613E7A054C63B3F2952C6263C188216CEFAF57F6B9A58
2018-04-22T23:00:00.000Z,AUDCAD,4F44D8DBDE0415941E3D92AE0350553BCB97D0DC511D6DD60DBA15E9271AA927
2018-04-29T23:00:00.000Z,AUDCAD,F9DF5803EF6617AABF498D1DB9B54190F3E4BEE35F7D5C7701C2ED28D15EE773
2018-05-06T23:00:00.000Z,AUDCAD,8C0FC6934020774ACBAF491EF6BF6CD3079B0FB60536B306D97773458151374A
2018-05-13T23:00:00.000Z,AUDCAD,678E6C40C1CA2B6E01D0385743615AB699EB9CEE20D5955E036013B90818A39B
2018-05-20T23:00:00.000Z,AUDCAD,60A75D589662189042D2E0F8571770A70DDA70260BBCE41B0A3126AEB144DE46
2018-05-27T23:00:00.000Z,AUDCAD,57F1926854EABBF916FA67FB2397C6BD1E6F80A08504597417B318DE72AF3B01
2018-06-03T23:00:00.000Z,AUDCAD,3D398515FB3459FC73F11C3F55FC20809E207976891333A8E21E41F3B9218750
2018-06-10T23:00:00.000Z,AUDCAD,CA64F56E4D53F13352AD33750192B1477E55990A055B5FB0C98C2079096A1FC1
2018-06-17T23:00:00.000Z,AUDCAD,AE321C16D3F34DEF8DCF1C781A9E343F4611C1FF7D0651C105EC6A31F2843C23
2018-06-24T23:00:00.000Z,AUDCAD,C0EC68B1A896C19B7E1728E3DF66AB0299FC8A5B3638201A829AB8D8B69EC39B
2018-07-01T23:00:00.000Z,AUDCAD,691706CE4184186F09498B6102FE6AC31C475AD8BCC5B591129EAC468A031738
2018-07-08T23:00:00.000Z,AUDCAD,522CCC5792736428E8374D5773B544E77436A31338FABC0BC6B81A3F34F54A81
2018-07-15T23:00:00.000Z,AUDCAD,2DE3552E8551836A9608D0C65F4D21429AF4C9C45E7BAE7E72AFB70537CEED5B
2018-07-22T23:00:00.000Z,AUDCAD,0B581F77FF1AFA2408F3A7393A2D17ADD7DCBDE8C22E08790AB3ABDE05D56E0C
2018-07-29T23:00:00.000Z,AUDCAD,DA01F53FE40F3D13912C1A19DC128CFE2A6C3F1CD5EF18E788F400CC506A23D3
2018-08-05T23:00:00.000Z,AUDCAD,2B9793F070719ECF294F7000C2D1D2D671028514D33E0FB0864869645FC19F6D
2018-08-12T23:00:00.000Z,AUDCAD,A95C34B5BF6259D6C64020407FB10767D86005470C4B381A41899A5260D8AADC
2018-08-19T23:00:00.000Z,AUDCAD,58933763E8A3F9604FD0168CE00CE93A44EA6349D8732742609C4818ACB6C979
