case_id,scope,normalized_symbol,sequence_index,entry_time,side,lot_size,mt5_exit_time,mt5_exit_reason,hold_hours_mt5,mt5_net_profit,mt5_price_profit,mt5_commission,mt5_swap,movement_surface_id,movement_brick_adr,source_path,source_first_timestamp_utc,source_last_timestamp_utc,source_raw_points,movement_candles_total,movement_boundary_index,movement_last_candle_time_utc,movement_entry_lag_minutes,movement_type3_combo,movement_david_state_shift1,movement_david_state_shift2,movement_david_state_shift3,movement_david_state_shift4,movement_combo_side,movement_david_regime_side,movement_type3_trigger_side,combo_matches_saved_side,david_regime_matches_saved_side,movement_type3_matches_saved_side,movement_type3_opposes_saved_side,entry_side_move_adr_last4,match_bucket,content_hash
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1,2018-03-26T05:00:00.000Z,BUY,0.02,2018-03-26T17:59:58.000Z,sl,12.999444,4.61,4.75,-0.14,0,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,195EDA5AC7DDE31363D69D4E54E12FD79F7524C6A3C64FC6FC2C369ADCBDBB74
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1,2018-03-26T05:00:00.000Z,BUY,0.02,2018-03-26T17:59:58.000Z,sl,12.999444,4.61,4.75,-0.14,0,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,359D8C5B52A74D67AA21EE13C30E4E4866F0FDED06CBDA3A4CB7439D1326227F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1,2018-03-26T05:00:00.000Z,BUY,0.02,2018-03-26T17:59:58.000Z,sl,12.999444,4.61,4.75,-0.14,0,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,7CB0823F74A07CF597EDE77A900DF76C06BEB67C2294EF965B20933DC89BE62D
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,1,2018-03-26T05:00:00.000Z,BUY,0.02,2018-03-26T17:59:58.000Z,sl,12.999444,4.61,4.75,-0.14,0,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,5E240F53611896A6C9ECA597E54FBC7A2793542192C6AE28161B0CC91DF2A5D1
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,2,2018-04-12T18:00:00.000Z,BUY,0.02,2018-04-13T15:59:58.000Z,sl,21.999444,1.95,2.04,-0.14,0.05,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,C7B2C80E3AD4DCAD349539FCB7EE54B6283A2C3A2889B05C7C537E86F5F4BC69
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,2,2018-04-12T18:00:00.000Z,BUY,0.02,2018-04-13T15:59:58.000Z,sl,21.999444,1.95,2.04,-0.14,0.05,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,79B8668BD659BC1A8F853B98173AC8570C0EB906DC602300C7FF056564F08266
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,2,2018-04-12T18:00:00.000Z,BUY,0.02,2018-04-13T15:59:58.000Z,sl,21.999444,1.95,2.04,-0.14,0.05,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,65210FBBF5709E1D026F2C70FAAEBF705B67AD863BB961B8482608DCF105E6F7
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,2,2018-04-12T18:00:00.000Z,BUY,0.02,2018-04-13T15:59:58.000Z,sl,21.999444,1.95,2.04,-0.14,0.05,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,E6DD073509FA57119BB9B1FCE3B0EFB23250411734B5264411ADD07D5B51D21C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,3,2018-04-13T06:00:00.000Z,BUY,0.02,2018-04-16T12:59:58.000Z,sl,78.999444,1.92,2.01,-0.14,0.05,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,7157E3588EE684C263D9351B7DB5BC7F87AFBA3BBE9C5F10517E367BEDA172BC
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,3,2018-04-13T06:00:00.000Z,BUY,0.02,2018-04-16T12:59:58.000Z,sl,78.999444,1.92,2.01,-0.14,0.05,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,F7D11EC896DDD16D53387B20C19F52AB20AEF58AE19FE7144411234E6F1F68C4
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,3,2018-04-13T06:00:00.000Z,BUY,0.02,2018-04-16T12:59:58.000Z,sl,78.999444,1.92,2.01,-0.14,0.05,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,AD0DC2E8F4B8AB0DCA6CC4F6BB08B4F86E37C8E894248C8E84AB453D50692F02
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,3,2018-04-13T06:00:00.000Z,BUY,0.02,2018-04-16T12:59:58.000Z,sl,78.999444,1.92,2.01,-0.14,0.05,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,17B70E332878B871258A7E28FD5E1BC5BB1FB1096E79753B08CA32AEF502A63F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,4,2018-04-06T06:00:00.000Z,BUY,0.02,2018-04-18T20:59:58.000Z,sl,302.999444,4.82,4.46,-0.14,0.5,adr_event_0_025,0.025,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,617696,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,80ACB5451E0A859367B870619E05AF4BEC8C5F5C0009C0D61A412E2664D29B66
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,4,2018-04-06T06:00:00.000Z,BUY,0.02,2018-04-18T20:59:58.000Z,sl,302.999444,4.82,4.46,-0.14,0.5,adr_event_0_05,0.05,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,201865,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,558B50B0971D7C65102007A8F34C54C3D8DCF6DA5896C4279F5473E38627A226
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,4,2018-04-06T06:00:00.000Z,BUY,0.02,2018-04-18T20:59:58.000Z,sl,302.999444,4.82,4.46,-0.14,0.5,adr_event_0_075,0.075,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,99382,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,B0B5168B645E9398798BB6B266CBEA3F6BFED306F3262DFCDCC37F6933ABE3BC
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,4,2018-04-06T06:00:00.000Z,BUY,0.02,2018-04-18T20:59:58.000Z,sl,302.999444,4.82,4.46,-0.14,0.5,adr_event_0_10,0.1,gate74b_reconstructed_canonical_m1_directed_adr,2019-04-15T00:00:00.000Z,2026-06-05T15:00:00.000Z,2443801,59145,,,,,MISSING,MISSING,MISSING,MISSING,,,,false,false,false,false,,missing_coverage,D36B2DF6FC9FB87521E908D7C1EEE97B26688FB0801786A188EAB91064F9592B
