variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-01-06T09:47:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.019312,4.94,-0.18,-0.037508,4.722492,-0.130063,1.019312,0,1,0.365972,48B4EE0342EB438163195EFBF0D05C6874BCB7FB6B0DE307CCDA98B34B459AD4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-07T07:59:00.000Z,2020-01-06T00:00:00.000Z,5,4,0,1.049189,5.1,-0.3,0.049701,4.849702,-2.237763,1.049189,0,1,1.290972,B8159BDE99736B1BF58435DD036D4135FC1EFEDB5CF4E88DD7E42FDF08B2A09D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-07T13:58:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.05146,5.10001,-0.18,0.004757,4.924767,-0.391804,1.05146,1,2,0.248611,5D1962AA6D8DB9E16E075712BE04133BD353D7A87981B1B196557CA31CE03711
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-08T08:18:00.000Z,2020-01-06T00:00:00.000Z,4,1,2,1.466374,7.100013,-0.24,0.025111,6.885124,-1.253319,1.466374,2,3,0.763194,7499489BFECF4464FC0999BB8F76F861A3E53EC242DC35A124864F89681B8D40
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-08T18:54:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.006251,4.860004,-0.18,0.01091,4.690914,-0.492825,1.006251,3,4,0.440972,694312C69135476E1233139FA493466F32204A118D683AAC45E1F238443ECAA6
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-14T13:24:00.000Z,2020-01-06T00:00:00.000Z,6,3,2,1.302412,6.399966,-0.36,0.187521,6.227487,-3.60659,1.302412,4,5,5.770139,3D5981E30D7768CEFFE49A1A2026CE2AF1AD1AB2DCBF5F97791FAA01536CFE0F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-01-15T11:10:00.000Z,2020-01-06T00:00:00.000Z,12,10,1,1.78762,8.65997,-0.72,-8.250899,-0.310928,-14.882239,1.78762,1,2,9.056944,30E2E6919F60C538C0DDE44A8A192C73DF7FD8DAE8FA4F078D2D49C805A92229
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-01-16T12:33:00.000Z,2020-01-13T00:00:00.000Z,3,1,1,1.123124,5.519991,-0.18,-0.271024,5.068966,-0.475496,1.123124,2,3,1.056944,3A129E0703CF3507149630AF62A2F7FCF2117417D0314034EB1D18226E35B087
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-16T15:20:00.000Z,2020-01-13T00:00:00.000Z,7,6,0,1.124579,5.549997,-0.42,0.095549,5.225546,-4.562232,1.124579,5,6,2.079861,56D6689EBC672CF1D22E13833028E2C3FB00F06615D88D0E12F0B20FD2F40116
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-17T13:22:00.000Z,2020-01-13T00:00:00.000Z,3,0,2,1.043706,5.119994,-0.18,0.011354,4.951348,-0.195581,1.043706,6,7,0.917361,0F540619AC0E6E3671568EE9F27A2B251729AE39E6DF5BCC70E26152E5EB45CD
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-20T15:52:00.000Z,2020-01-13T00:00:00.000Z,3,0,2,1.04032,4.660015,-0.18,0.063965,4.54398,-0.216644,1.04032,7,8,3.103472,4A1772A6DC59D3220A3C985FFF06A9334E33B267991EA067BF089A7BCE0343BC
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-21T21:00:00.000Z,2020-01-20T00:00:00.000Z,5,4,0,1.011878,4.540009,-0.3,0.041417,4.281426,-2.403967,1.011878,8,9,1.213194,51909C7EB02E0B2F8DD593BF1367300C5A3918E16DF9638AD86B62F1B5ABAE28
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-23T13:50:00.000Z,2020-01-20T00:00:00.000Z,4,2,1,1.073175,4.81001,-0.24,0.037813,4.607822,-1.428116,1.073175,9,10,1.700694,A8C50E7132E221C968436FA2D6088E50BD0D8F518CB15D6728EFEA2056C838CB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-23T15:20:00.000Z,2020-01-20T00:00:00.000Z,3,0,2,1.031044,4.610002,-0.18,0.001458,4.431461,-0.190685,1.031044,10,11,0.061806,6C08890FC5009D139DE919E4D2EE3EF6D542F705A9EE11F276F65A4C5906983A
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-24T11:37:00.000Z,2020-01-20T00:00:00.000Z,3,0,2,1.105457,4.930012,-0.18,0.024903,4.774915,-0.953595,1.105457,11,12,0.844444,8E02524D2D69D910B4F36E2465A31E209B8D74DDA56AC5F79762CF67ECDACEF9
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-27T09:31:00.000Z,2020-01-20T00:00:00.000Z,3,1,1,1.021517,4.259981,-0.18,0.057444,4.137425,-0.251537,1.021517,12,13,2.911806,0039434815DD35E5D311ADBC856B3C2C61BAA0BCD2DBC86AB07A4D76D12AF0DE
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-28T12:30:00.000Z,2020-01-27T00:00:00.000Z,3,1,1,1.005845,4.189996,-0.18,0.022194,4.03219,-0.458597,1.005845,13,14,1.123611,A2862FED485000CACAC67A2057E8582D69D8A396ACF365E65AE66016991A01FA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-29T09:04:00.000Z,2020-01-27T00:00:00.000Z,3,2,0,1.095351,4.559992,-0.18,0.019819,4.399811,-1.139233,1.095351,14,15,0.85625,FD97F30257852D53FD6A4D98D3EDA7AC977552BBD3EA54FEC739215ACE10C824
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-01-31T15:59:00.000Z,2020-01-13T00:00:00.000Z,22,21,0,1.374512,5.199923,-1.32,-20.15757,-16.277647,-44.343187,1.374512,3,4,15.142361,1A8F60F4473DA26C089A5C893F982CBACC6A6277D30D7E23FD8683036DCE117B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-04T15:41:00.000Z,2020-01-27T00:00:00.000Z,11,10,0,1.235188,5.509965,-0.66,0.529861,5.379826,-12.055169,1.235188,15,16,6.275,B861F8F0F0E8ED15003D32815C24B66880319788A949CD662C12FFE928FFC2D4
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-05T10:49:00.000Z,2020-02-03T00:00:00.000Z,3,1,1,1.035704,4.559991,-0.18,0.01584,4.395831,-0.377085,1.035704,16,17,0.796528,39A22698CABB1260C5ACF112D7288A2E563BAFD4CEF62AA780C35042FABD5006
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-02-05T19:29:00.000Z,2020-02-03T00:00:00.000Z,3,0,2,1.031136,4.530003,-0.18,0.007986,4.357989,-0.138778,1.031136,17,18,0.360417,587AA887367B59D5B9F09290D9E427969BDB13251603D2373B276CD73C4C502D
