variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-01-06T09:47:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.050252,5.090008,-0.18,-0.037508,4.8725,-0.134192,1.050252,0,1,0.365972,DA923B549558CAAFE9843B914913CE71EAAF20AD90F72260618C5766D9A00C6D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-07T07:33:00.000Z,2020-01-06T00:00:00.000Z,5,4,0,1.075964,5.230003,-0.3,0.048799,4.978802,-2.252186,1.075964,0,1,1.272917,5A6ED659C614535608E7D63109726F9FDB215F15D4B0329C81760188D67A4E1C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-07T13:56:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.036665,5.030007,-0.18,0.00616,4.856167,-0.478897,1.036665,1,2,0.265972,893E224CE374A4A8CD3F400AFBEA5B2429180AAE51B9F3EF3756AB1A81461B8C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-07T15:44:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.008191,4.880009,-0.18,0.001514,4.701523,-0.039677,1.008191,2,3,0.075,2D8E29574C5FB3771CB8989F02F56BDF9D6DE44CA8A883B365DB54276F9D4031
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-08T08:14:00.000Z,2020-01-06T00:00:00.000Z,4,3,0,1.639948,7.940002,-0.24,0.019819,7.719821,-1.394061,1.639948,3,4,0.6875,2F77825C69F8527988CC1B1FFA4839DA3C1BC99D9479B0B3BEDF7005CDFA0B27
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-08T11:22:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.059104,5.120005,-0.18,0.003472,4.943478,-0.505416,1.059104,4,5,0.130556,5AE5E85A5EA20A9E6AB26880F667AE597EA8C8E435880C9CD55371A03F782106
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-08T21:58:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.025757,4.949997,-0.18,0.009271,4.779268,-0.327473,1.025757,5,6,0.441667,5303A0E27E08E098CF14931254553AD15166FB7DE08BAB5AB0BE77710D03FEFB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-10T11:02:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.072711,5.169998,-0.18,0.038757,5.028755,-0.508972,1.072711,6,7,1.544444,5B9DB1C990E87B723EFAE92090E90A5E394DD0F101863CD77335865628BDA258
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-10T14:19:00.000Z,2020-01-06T00:00:00.000Z,3,2,0,1.114085,5.370004,-0.18,0.002035,5.192039,-0.59825,1.114085,7,8,0.136806,5818227EC573402081FD51EB2F8FF5F7325D8F8133B77BC6ABE124B8B7F7E06F
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-14T13:24:00.000Z,2020-01-06T00:00:00.000Z,6,5,0,1.453331,7.139966,-0.36,0.154764,6.934729,-3.614298,1.453331,8,9,3.961806,DA54DD71C05245B7E3AA527879D85B44B14B4A4500E336FF1245DF92EC7E52DA
