run_id,ea_name,ea_version,build_gate,config_hash,symbol_universe_hash,server_time,local_time,event_seq,receipt_type,symbol,strategy_id,variant_id,grid_id,intent_id,decision_id,magic,status,message
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,1,run_start,,0,0,0,0,0,0,started,scope=revma-v001-shared-truth-q-profile-accountability|execution_mode=EXECUTION_TESTER_ONLY|enable_trading=true|allow_live_trading=false|open_order_routing=true|close_execution=false|account_close_execution=false|enable_strategy_evaluation=true|news_guard_mode=NEWS_GUARD_DISABLED|week_boundary=true|harvest_governor=false|currency_guard=false|active_system=revma-v001|revma_enabled=true|revma_formula_id=revma-pair-direction-grid-v001|revma_formula_hash=10675320455930833764|revma_pair_direction_formula_id=g99zv-pair-direction-exhaustion-v001|revma_pair_direction_formula_hash=8337305153952970193|revma_q_profile=MEDIUM|revma_max_m1_bars=50000|revma_q_profile_id=MEDIUM_50000|legacy_qstate_enabled=false
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,2,symbol_init,AUDCAD.i,0,0,0,0,0,0,symbol_init,canonical=AUDCAD|broker=AUDCAD.i|selected=true|synchronized=false|tradable=true|digits=5|point=0.0000100000|tick_size=0.0000100000|contract_size=100000.00|min_lot=0.01|lot_step=0.01
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,3,symbol_init,AUDCHF.i,0,0,0,0,0,0,symbol_init,canonical=AUDCHF|broker=AUDCHF.i|selected=true|synchronized=true|tradable=true|digits=5|point=0.0000100000|tick_size=0.0000100000|contract_size=100000.00|min_lot=0.01|lot_step=0.01
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,4,symbol_init,AUDJPY.i,0,0,0,0,0,0,symbol_init,canonical=AUDJPY|broker=AUDJPY.i|selected=true|synchronized=false|tradable=true|digits=3|point=0.0010000000|tick_size=0.0010000000|contract_size=100000.00|min_lot=0.01|lot_step=0.01
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,5,symbol_init,AUDNZD.i,0,0,0,0,0,0,symbol_init,canonical=AUDNZD|broker=AUDNZD.i|selected=true|synchronized=false|tradable=true|digits=5|point=0.0000100000|tick_size=0.0000100000|contract_size=100000.00|min_lot=0.01|lot_step=0.01
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,6,symbol_init,AUDUSD.i,0,0,0,0,0,0,symbol_init,canonical=AUDUSD|broker=AUDUSD.i|selected=true|synchronized=false|tradable=true|digits=5|point=0.0000100000|tick_size=0.0000100000|contract_size=100000.00|min_lot=0.01|lot_step=0.01
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,7,symbol_init,CADCHF.i,0,0,0,0,0,0,symbol_init,canonical=CADCHF|broker=CADCHF.i|selected=true|synchronized=false|tradable=true|digits=5|point=0.0000100000|tick_size=0.0000100000|contract_size=100000.00|min_lot=0.01|lot_step=0.01
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,8,symbol_init,CADJPY.i,0,0,0,0,0,0,symbol_init,canonical=CADJPY|broker=CADJPY.i|selected=true|synchronized=false|tradable=true|digits=3|point=0.0010000000|tick_size=0.0010000000|contract_size=100000.00|min_lot=0.01|lot_step=0.01
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,9,symbol_init,CHFJPY.i,0,0,0,0,0,0,symbol_init,canonical=CHFJPY|broker=CHFJPY.i|selected=true|synchronized=false|tradable=true|digits=3|point=0.0010000000|tick_size=0.0010000000|contract_size=100000.00|min_lot=0.01|lot_step=0.01
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,10,symbol_init,EURAUD.i,0,0,0,0,0,0,symbol_init,canonical=EURAUD|broker=EURAUD.i|selected=true|synchronized=false|tradable=true|digits=5|point=0.0000100000|tick_size=0.0000100000|contract_size=100000.00|min_lot=0.01|lot_step=0.01
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,11,symbol_init,EURCAD.i,0,0,0,0,0,0,symbol_init,canonical=EURCAD|broker=EURCAD.i|selected=true|synchronized=false|tradable=true|digits=5|point=0.0000100000|tick_size=0.0000100000|contract_size=100000.00|min_lot=0.01|lot_step=0.01
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,12,symbol_init,EURCHF.i,0,0,0,0,0,0,symbol_init,canonical=EURCHF|broker=EURCHF.i|selected=true|synchronized=false|tradable=true|digits=5|point=0.0000100000|tick_size=0.0000100000|contract_size=100000.00|min_lot=0.01|lot_step=0.01
LimniPortfolioEA_EightcapGlobal_Live_1740787200,LimniPortfolioEA,0.1.10-gate99zy,Gate99ZY,14612386057461899495,4953144744051298139,2025.03.01 00:00:00,2025.03.01 00:00:00,13,symbol_init,EURGBP.i,0,0,0,0,0,0,symbol_init,canonical=EURGBP|broker=EURGBP.i|selected=true|synchronized=false|tradable=true|digits=5|point=0.0000100000|tick_size=0.0000100000|contract_size=100000.00|min_lot=0.01|lot_step=0.01
