variant_id,speed_profile,pair,side,week_open_utc,close_timestamp_utc,close_reason,realized_or_open_adr,fill_count,adverse_fill_count,expansion_fill_count,min_pnl_adr,max_pnl_adr,went_negative,reset_ordinal_at_start,completed_reset_ordinal,content_hash
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-04-14T23:00:00.000Z,2019-04-16T09:15:00.000Z,target,1.026628,3,1,1,-0.716472,1.026628,true,0,1,A60502068ADF79E5A66F62F2D60B8DF66AC6F3EC3A72C2A6698162D9922C0FEF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-04-14T23:00:00.000Z,2019-04-16T12:02:00.000Z,target,1.085841,4,2,1,-1.221183,1.085841,true,0,1,2ECE327B0C5E7DA56FBF74CCF95C524005EE9078B50825398457C117E5C921C6
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-04-14T23:00:00.000Z,2019-04-16T22:49:00.000Z,target,1.004915,3,2,0,-1.131771,1.004915,true,1,2,5CDD2DA090086DBBF740A2AB500832F74FBAD85CC2F6AD6FB94E1A5ECC40975E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-04-14T23:00:00.000Z,2019-04-17T05:30:00.000Z,target,1.039948,4,3,0,-1.484051,1.039948,true,1,2,C986366ADAA99815657D5CAB80741BD61148562C937145EA1E6A9E2087F72D7F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-04-14T23:00:00.000Z,2019-04-18T07:31:00.000Z,target,2.378312,5,4,0,-2.781068,2.378312,true,2,3,37C7598AB81102A88B5B6AC622AF8806A7DCC20849DC520190B6B72E6038390E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-04-14T23:00:00.000Z,2019-04-18T08:08:00.000Z,target,1.392468,4,0,3,-0.136922,1.392468,true,3,4,32D998BC90A9285A034FC22A91BC7CE4D06BFF224951826B413CA474BC5D73B7
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-04-14T23:00:00.000Z,2019-04-18T16:14:00.000Z,target,1.072349,3,1,1,-0.352112,1.072349,true,4,5,7228D5D11ACE99F3C2BA35688E8E5269A23D56281BA2E642EF6A106B9E54789E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,LONG,2019-04-14T23:00:00.000Z,2019-04-19T15:00:00.000Z,sample_end,-6.308015,11,9,1,-11.276286,0.502254,true,2,,3DE5B706D93A49027FB340CB801C9C6038327F10E7102439907B5E9647699FF1
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-04-14T23:00:00.000Z,2019-04-19T15:00:00.000Z,sample_end,-0.434451,2,1,0,-0.475226,0.208904,true,5,,69700FC94CC8D6B0139F3925A5F118DD8C9EB908EAA53F0611AE96B69C3AEF6F
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-04-21T23:00:00.000Z,2019-04-23T12:37:00.000Z,target,1.143132,3,2,0,-0.660244,1.143132,true,0,1,D78B0FE503E259C4D30BEF2CEBAB8B87235FF3C2A499E2723536EA65CF7017C5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-04-21T23:00:00.000Z,2019-04-23T13:05:00.000Z,target,1.048733,3,0,2,0,1.048733,false,1,2,A73A7036538D80E6F342FD59CDF65DCA70C63EC8648CD8CEEA275068278DBD1E
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,EURUSD,SHORT,2019-04-21T23:00:00.000Z,2019-04-24T08:04:00.000Z,target,1.007054,4,1,2,-1.69391,1.007054,true,2,3,6C145AF0FAACE1497AC74E88B526A95AB2060CC6152DDF19DC707D1DA83F84FD
