variant_id,speed_profile,week_open_utc,closed_pnl_adr,open_unrealized_pnl_adr,equity_delta_adr,equity_snapshot_adr,fills,resets,content_hash
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-04-14T23:00:00.000Z,9.000461,-6.742466,2.257995,2.257995,39,7,13CC8665AF96A89877C2B0632DF4AE68AF0A2AB67C74A350D5154624DBAE93BF
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-04-21T23:00:00.000Z,10.25757,-14.737312,2.262724,4.520719,54,9,2643AABC1E66EB00FC7AF9A797A918D04FB53D6B5AE63A7FFA5EC5C0B39363AD
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-04-28T23:00:00.000Z,8.332829,-6.364383,16.705758,21.226477,48,7,8320863A302A44CFAB2B61BE34D81D08FA03F5728FFE7F6A3ADD79E367C36421
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-05-05T23:00:00.000Z,5.456263,-2.908633,8.912013,30.13849,29,5,CDFBD4DF82863F57CE45ADAAA31D5F1C900252C85BB957A20348C8937DFF7FAA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-05-12T23:00:00.000Z,6.755529,-9.866647,-0.202485,29.936005,32,6,0DCB14ED86986149C376A40C344D666F1B79DCD65E7F2EDADF9145C991373692
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-05-19T23:00:00.000Z,12.34312,-11.619723,10.590044,40.526049,54,11,7B125BAE909C2A4AECB907291A7C591B5AF2634DB319BE9ACC8139A209F8EF63
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-05-26T23:00:00.000Z,5.42123,-1.311246,15.729707,56.255756,36,5,D3BA6DF0FF5359F94F6C3E2D840FD706E7E803FD4692B74569D83FB6BCFE554B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-06-02T23:00:00.000Z,18.264591,-7.603308,11.972529,68.228285,90,15,29519594AF350AB858E229E406144B2C558BFD359C5137F1052E52CFEA89F0A2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-06-09T23:00:00.000Z,3.327926,-6.281023,4.650211,72.878496,23,3,7405ACA57F750CD13309486BCA1F77CE2663E728BD5B28261A9F2A9B7E2F1396
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-06-16T23:00:00.000Z,5.47916,-12.053552,-0.293369,72.585127,34,5,CBEF7A87BBA973D26465C32CDCCFE40ABEAC1C3038326E269CE10042A736DC1D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-06-23T23:00:00.000Z,3.556784,-0.595652,15.014684,87.599811,20,3,BD6D7391F0E5A1648020802399089DE964A8C653D06E4A08D2EBB3EF05EC7192
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-06-30T23:00:00.000Z,6.232709,-12.809677,-5.981316,81.618495,33,6,E83FA5244A0E03F12A9C4D02F68F3ADC0972D84780D1672A0ABA75333A1BF7DA
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-07-07T23:00:00.000Z,4.108143,-3.545501,13.372319,94.990814,27,4,0E81C17DEB49FBFF69A6AA8D02C81B4EFD654D3665535DA252160425BE0FAF0B
