variant_id,speed_profile,week_open_utc,cost_fraction,closed_pnl_adr,open_unrealized_pnl_adr,equity_delta_adr,equity_snapshot_adr,fills,resets,closed_pnl_after_cost_adr,balance_snapshot_after_cost_adr,mtm_before_liquidation_cost_adr,liquidation_mtm_after_estimated_exit_cost_adr,modeled_entry_cost_adr,modeled_exit_cost_adr,modeled_open_liquidation_cost_adr,content_hash
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-04-14T23:00:00.000Z,0,9.000461,-6.742466,2.257995,2.257995,39,7,9.000461,9.000461,2.257995,2.257995,0,0,0,688713DAC53B0AAA02822A49576575A6FE2EC543B7BEEE807DD52CE6D0E0BDA2
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-04-21T23:00:00.000Z,0,10.25757,-14.737312,2.262724,4.520719,54,9,10.25757,19.258031,4.520719,4.520719,0,0,0,7EC414D12D215286E17C4B89CCB243ED7661BD223DAAA44A9526BADFA034E70C
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-04-28T23:00:00.000Z,0,8.332829,-6.364383,16.705758,21.226477,48,7,8.332829,27.59086,21.226477,21.226477,0,0,0,0DE27A22023389D30DBF43DB7A02001411CCE56B07BDE34CE7FCEF512A8E081B
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-05-05T23:00:00.000Z,0,5.456263,-2.908633,8.912013,30.13849,29,5,5.456263,33.047123,30.13849,30.13849,0,0,0,C67707AE7D03E6E3766E9DBCD582267A010F73DF712D79B5498B5A6EBE6A9611
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-05-12T23:00:00.000Z,0,6.755529,-9.866647,-0.202485,29.936005,32,6,6.755529,39.802652,29.936005,29.936005,0,0,0,9BA495DC2F558CC33E90E5662441C903377A2C6C2F17E722407F21E8883DAB89
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-05-19T23:00:00.000Z,0,12.34312,-11.619723,10.590044,40.526049,54,11,12.34312,52.145772,40.526049,40.526049,0,0,0,3E6ED42FF38B2B7E26B61D3BDD046695F641DD97B7B8D8B891CACC2E16F78764
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-05-26T23:00:00.000Z,0,5.42123,-1.311246,15.729707,56.255756,36,5,5.42123,57.567002,56.255756,56.255756,0,0,0,9A922ABB10888A67592D4E7FCAA2DFD5C934EB058372CD1FCF156703477F3B90
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-06-02T23:00:00.000Z,0,18.264591,-7.603308,11.972529,68.228285,90,15,18.264591,75.831593,68.228285,68.228285,0,0,0,BDD64F857412B1BF59794721176F8339F303FF50DA82ADE4580306D74399B08D
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-06-09T23:00:00.000Z,0,3.327926,-6.281023,4.650211,72.878496,23,3,3.327926,79.159519,72.878496,72.878496,0,0,0,72E7BA2D38CD193C7625BBC73655F9899BA15A23FA444D502D1DB069831DCFD5
RAW_HEDGED_GRID_T100_S020_NO_BOUNDARY,FULL_PAIR_HISTORY,2019-06-16T23:00:00.000Z,0,5.47916,-12.053552,-0.293369,72.585127,34,5,5.47916,84.638679,72.585127,72.585127,0,0,0,FA80DB9C43C636D3F5988B41B5F412445C2E93157E5B79308F30C548902CDED4
