variant_id,activation_rule_id,cycle_id,pair,side,close_reason,start_timestamp_utc,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,cycle_spacing_adr,triangle_trigger_key,content_hash
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDCAD|LONG|1,AUDCAD,LONG,session_flatten,2019-04-17T13:10:00.000Z,2019-04-17T20:00:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.08832,0.367245,-0.06,-0.026109,0.281136,-0.136986,0.268565,0,,0.284722,0.3,2019-04-14T23:00:00.000Z|AUDCAD|ny|2019-04-17|triangle_v1_geometry|LONG|2019-04-17T13:10:00.000Z|pe_0.238093,3FA1852DF58AD55B8C0F5D6BA1254B7AFED4DF348131C80C75229782879F7BB8
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDCAD|LONG|2,AUDCAD,LONG,target,2019-04-18T13:05:00.000Z,2019-04-18T13:44:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.158418,0.657845,-0.06,-0.002484,0.595362,0,0.158418,0,1,0.027083,0.243364,2019-04-14T23:00:00.000Z|AUDCAD|ny|2019-04-18|triangle_v1_geometry|LONG|2019-04-18T13:05:00.000Z|pe_0.176467,C33788624862D466595472723B997E779551EAEDF9334CB5B2974C984D5524F9
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDCAD|LONG|3,AUDCAD,LONG,session_flatten,2019-04-18T14:17:00.000Z,2019-04-18T20:00:00.000Z,2019-04-14T23:00:00.000Z,2,1,0,-0.20698,-0.859565,-0.12,-0.040819,-1.020385,-0.430384,0.038044,1,,0.238194,0.243364,2019-04-14T23:00:00.000Z|AUDCAD|ny|2019-04-18|triangle_v1_geometry|LONG|2019-04-18T14:17:00.000Z|pe_0.002809,F651BFB23D2616C1EDCD7DCDCC1E678CC7BB7BBEC7E9A5C0FAADE360AF987EE3
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDCAD|LONG|4,AUDCAD,LONG,target,2019-04-19T00:56:00.000Z,2019-04-19T06:38:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.218233,0.905079,-0.06,-0.021779,0.8233,-0.037875,0.218233,1,2,0.2375,0.206709,2019-04-14T23:00:00.000Z|AUDCAD|asia_london|2019-04-19|triangle_v1_geometry|LONG|2019-04-19T00:56:00.000Z|pe_0.099698,2AA42AF0C8794F617DA248F9DC2549AEF65104B601BBABD3305E3F16B090B84E
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDCHF|SHORT|1,AUDCHF,SHORT,session_flatten,2019-04-16T13:43:00.000Z,2019-04-16T20:00:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,-0.214531,-1.09166,-0.06,0.002618,-1.149042,-0.243786,0,0,,0.261806,0.295607,2019-04-14T23:00:00.000Z|AUDCHF|ny|2019-04-16|triangle_v1_geometry|SHORT|2019-04-16T13:43:00.000Z|pe_0.217391,F918B753CCB6C149A60CF3CB4C7671A8671D10639B11168F9F823D1D03BFFB54
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDCHF|SHORT|2,AUDCHF,SHORT,target,2019-04-17T13:04:00.000Z,2019-04-17T14:02:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.267538,1.368426,-0.06,0.000403,1.308828,-0.098873,0.267538,0,1,0.040278,0.3,2019-04-14T23:00:00.000Z|AUDCHF|ny|2019-04-17|triangle_v1_geometry|SHORT|2019-04-17T13:04:00.000Z|pe_0.07317,DBAFCBA62EBE3F7F6EC3E2816ACD1F79EA8E29C626916118A1B49522AEA68980
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDCHF|SHORT|3,AUDCHF,SHORT,target,2019-04-18T01:32:00.000Z,2019-04-18T01:49:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.36409,1.860167,-0.06,0.000118,1.800285,0,0.36409,1,2,0.011806,0.219258,2019-04-14T23:00:00.000Z|AUDCHF|asia_london|2019-04-18|triangle_v1_geometry|SHORT|2019-04-18T01:32:00.000Z|pe_0.224436,9B25A4055BCD6A2FFA7039CF86961D82F9B9BD3D98DE7DF16D79BA1B578480E4
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDJPY|LONG|1,AUDJPY,LONG,session_flatten,2019-04-17T15:34:00.000Z,2019-04-17T20:00:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.215604,1.106237,-0.06,-0.016939,1.029298,-0.092153,0.232992,0,,0.184722,0.3,2019-04-14T23:00:00.000Z|AUDJPY|ny|2019-04-17|triangle_v1_geometry|LONG|2019-04-17T15:34:00.000Z|pe_0.215039,CC732362670FFD34EB002405CDBB9CF627113FE09F66F5AE03AA7FCFC103847F
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDJPY|LONG|2,AUDJPY,LONG,target,2019-04-18T01:14:00.000Z,2019-04-18T01:32:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.448517,2.304063,-0.06,-0.001146,2.242916,-0.106045,0.448517,0,1,0.0125,0.245418,2019-04-14T23:00:00.000Z|AUDJPY|asia_london|2019-04-18|triangle_v1_geometry|LONG|2019-04-18T01:14:00.000Z|pe_0.156398,DEF9F8BA8EB720183C78BD8738441DBBB93154344D6AAF97E96B759D6A90BB72
RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION,triangle_v1_david_contra_extension,RAW_GRID_T100_S020_GATE90_TRIANGLE_V1_DAVID_CONTRA_EXTENSION|AUDJPY|LONG|3,AUDJPY,LONG,target,2019-04-18T01:49:00.000Z,2019-04-18T02:31:00.000Z,2019-04-14T23:00:00.000Z,1,0,0,0.20342,1.045201,-0.06,-0.002675,0.982526,0,0.20342,1,2,0.029167,0.245418,2019-04-14T23:00:00.000Z|AUDJPY|asia_london|2019-04-18|triangle_v1_geometry|LONG|2019-04-18T01:49:00.000Z|pe_0.066748,B3F9D3D73A0E3B6CA4615A481F2CDC4DF328B6F95FC71605B6B98A65FDC054A6
