"file","bytes","sha256"
"2026_01_01_00_00_00_TESTER_237_aggregate_pair_contribution.csv","6481","5C36263F361DCE22CBEAF5CBEE6E61F8398930C2F115ED76219B257BEB2B9538"
"2026_01_01_00_00_00_TESTER_237_aggregate_summary.csv","1537","0901236054F51DD67A4ED2A2E7F074572CB9F482AC50C6DD6BF8E0F819B46756"
"AUDCAD_I_2026_01_01_00_00_00_TESTER_237_baskets.csv","1893","8265188B4688FDBAE2622FDB8DFF80BC8D807E677DE682BC06B861CAC0C35962"
"AUDCAD_I_2026_01_01_00_00_00_TESTER_237_events.csv","9701","14611835ECB82DC3AA6C212CD42F6070D2254839CEA344D644D970F0B49AC3D9"
"AUDCAD_I_2026_01_01_00_00_00_TESTER_237_summary.csv","2534","836A7AD6A08A438FB4FC60F8E63192D0BD73E16FD8DE95D3C4BC10455CA1882A"
"AUDCHF_I_2026_01_01_00_00_00_TESTER_237_baskets.csv","3450","8EC4CC40A012B12B282349D74FF4B1C370EAA0B7D27A3AEA793C1B53E5F77D5B"
"AUDCHF_I_2026_01_01_00_00_00_TESTER_237_events.csv","16754","5FEF4A45B234586995FD6B90140EFB7A934321D3E90E3D20508BC1E35DA24236"
"AUDCHF_I_2026_01_01_00_00_00_TESTER_237_summary.csv","2538","23D055A98C6D015CA9098757ADE9632322E2CD54ED6A16FBFA5263810B085D6B"
"AUDJPY_I_2026_01_01_00_00_00_TESTER_237_baskets.csv","2093","46211225595C16CF207069404996BB65FFC6CD091EF4697C27C5158EAA4FCCED"
"AUDJPY_I_2026_01_01_00_00_00_TESTER_237_events.csv","11905","AEE82E6991049A7DE6190FE27096C009359523EC234014C50BCC29D857D8D3EE"
"AUDJPY_I_2026_01_01_00_00_00_TESTER_237_summary.csv","2534","9DAD1246D223C8006676B3055F06FD9CA048203BF397C8A924E8E0C168209DDF"
"AUDNZD_I_2026_01_01_00_00_00_TESTER_237_baskets.csv","817","C161B8C9529C0C99D9279943EAAF4A6589B0A463BD2FA6A8FA881203435C7484"
"AUDNZD_I_2026_01_01_00_00_00_TESTER_237_events.csv","5281","4D92A5ACF631F564D6CD77EF9831AF6DB42F422BDE2C7EF370D974EAE7D10F4B"
