variant_id,activation_rule_id,cycle_id,pair,side,terminal_timestamp_utc,anchor_week_open_utc,start_timestamp_utc,fill_count,adverse_fill_count,expansion_fill_count,max_add_depth,max_fill_age_days,avg_fill_age_days,terminal_mark_price,terminal_david_ma,side_exit_distance_to_ma_adr,directed_move_from_anchor_adr,price_pnl_adr,liquidation_price_pnl_usd,liquidation_swap_usd,entry_commission_usd,liquidation_net_usd,min_pnl_adr,max_pnl_adr,content_hash
RAW_GRID_T100_S020_GATE90_RAW_BOTH,raw_both,RAW_GRID_T100_S020_GATE90_RAW_BOTH|AUDCAD|LONG|165,AUDCAD,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T12:31:00.000Z,5,4,0,4,0.103472,0.067222,0.9854,0.984589,-0.125742,-0.528098,-0.601233,-2.802273,-0.030821,-0.3,-3.133095,-2.103069,0.132797,1FFD356430C441BAF934EC8D8B99B6A87CFF85F98E2573D4695340AA4C42B1BE
RAW_GRID_T100_S020_GATE90_RAW_BOTH,raw_both,RAW_GRID_T100_S020_GATE90_RAW_BOTH|AUDCAD|SHORT|166,AUDCAD,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T14:58:00.000Z,1,0,0,0,0.001389,0.001389,0.9854,0.984589,0.125742,-0.006198,-0.006198,-0.02874,0.000014,-0.06,-0.088726,-0.012397,0.034091,DBC05C6C6F27AEA3330F7728FECF80B160857A87C2C36CE8BCA4FD238A5DB4BA
RAW_GRID_T100_S020_GATE90_RAW_BOTH,raw_both,RAW_GRID_T100_S020_GATE90_RAW_BOTH|AUDCHF|SHORT|227,AUDCHF,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T14:55:00.000Z,1,0,0,0,0.003472,0.003472,0.56226,0.561954,0.09257,0.012083,0.012083,0.050367,0.000035,-0.06,-0.009598,0,0.06948,A884946AE5AD52B8D878612557FBD2313DBB9A7F8F56FACE8CE50188C0628DA8
RAW_GRID_T100_S020_GATE90_RAW_BOTH,raw_both,RAW_GRID_T100_S020_GATE90_RAW_BOTH|AUDJPY|LONG|140,AUDJPY,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T12:32:00.000Z,6,5,0,5,0.102778,0.064468,113.482,113.401106,-0.102972,-0.669779,-0.741132,-3.662561,-0.03547,-0.36,-4.058031,-2.868674,0.105237,6FE0BBE5AE4E6668B02A1F875B74A52255399564E4887537137DDC6EC00105B0
RAW_GRID_T100_S020_GATE90_RAW_BOTH,raw_both,RAW_GRID_T100_S020_GATE90_RAW_BOTH|AUDJPY|SHORT|141,AUDJPY,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T15:00:00.000Z,1,0,0,0,0,0,113.482,113.401106,0.102972,0,0,0,0,-0.06,-0.06,0,0,1AADC8F8CFE8BD49022F21F995214BC96759087555541E328DDF5554F88D1CB3
RAW_GRID_T100_S020_GATE90_RAW_BOTH,raw_both,RAW_GRID_T100_S020_GATE90_RAW_BOTH|AUDNZD|SHORT|159,AUDNZD,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T14:21:00.000Z,1,0,0,0,0.027083,0.027083,1.21555,1.215206,0.046246,0.038967,0.038967,0.168931,0.000271,-0.06,0.109202,-0.009405,0.094057,510AD08BB803C1A425B23DFDDA0052BC3291BE23AD38CC6B3DB0318204C85B63
RAW_GRID_T100_S020_GATE90_RAW_BOTH,raw_both,RAW_GRID_T100_S020_GATE90_RAW_BOTH|AUDUSD|LONG|171,AUDUSD,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T12:31:00.000Z,6,5,0,5,0.103472,0.067245,0.70812,0.708204,0.014731,-0.829204,-1.868371,-10.760002,-0.036998,-0.36,-11.157,-3.415309,0.052042,264CA26D33CD1600878BAF7E4526AB37F802DDD57B4F549B8AE8F89FDC47FB13
RAW_GRID_T100_S020_GATE90_RAW_BOTH,raw_both,RAW_GRID_T100_S020_GATE90_RAW_BOTH|CHFJPY|LONG|180,CHFJPY,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T11:41:00.000Z,7,6,0,6,0.138194,0.091468,201.826,201.817404,-0.008295,-1.033711,-2.402788,-15.598574,-0.058713,-0.42,-16.077287,-4.047982,0.045111,E0CC327953A0876A82741A1DD0AE4BA36C65475E7BA808A912626A8C136280A8
RAW_GRID_T100_S020_GATE90_RAW_BOTH,raw_both,RAW_GRID_T100_S020_GATE90_RAW_BOTH|EURAUD|LONG|171,EURAUD,LONG,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-05T14:52:00.000Z,1,0,0,0,0.005556,0.005556,1.63249,1.633616,0.123587,0.023063,0.023063,0.148704,-0.000509,-0.06,0.088194,-0.029652,0.068089,CC5BA5296F2B9A7755FA372E3903B36C7234D39BDE2B033533E4D35C7398C0A9
RAW_GRID_T100_S020_GATE90_RAW_BOTH,raw_both,RAW_GRID_T100_S020_GATE90_RAW_BOTH|EURAUD|SHORT|165,EURAUD,SHORT,2026-06-05T15:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-03T11:47:00.000Z,8,7,0,7,2.134028,1.351302,1.63249,1.633616,-0.123587,-1.212751,-3.984851,-25.563137,0.108104,-0.48,-25.935033,-6.530678,0.120997,EDEA555988D548A37997AF25C97C2728BE2EA40BAB37331B4E23A00F0A4C3AFF
