variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-04T10:33:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.249822,1.058531,-0.12,-0.00363,0.934901,-0.533943,0.249822,0,1,0.020833,DD97C3624014510CE0459930BF3E71E7EC0F547C9C9098270F52AE9D94B25934
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-04T10:33:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.159409,0.675991,-0.06,0,0.615991,0,0.159409,0,1,0,D3212CBE08548E6B94FC7CADBA01FAA866E3314A433A99FFE72E6F3010D167AB
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-04T10:47:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.119556,0.507177,-0.06,0.000076,0.447253,0,0.119556,1,2,0.007639,D0DD473AA0D9A32C84EDA076EB288D19302C83FD0A12BDBA41C3B2BEB2937E7C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-04T11:39:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.093691,0.396666,-0.06,-0.002165,0.334501,-0.039906,0.093691,1,2,0.023611,A9F8E3E275A86F4E35A41C08167E1BCCD7717D773863FCC98D182075B889F89E
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-04T13:01:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.100523,0.42585,-0.06,0.00034,0.36619,-0.183715,0.100523,2,3,0.034028,66AAD2F2BCC2F255D3A443091BB5A5E530ADF4F0F0C7C0F57BA59642066C3E15
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-04T13:24:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.114312,0.484706,-0.06,0.000097,0.424803,-0.083137,0.114312,3,4,0.009722,D07D6AB8D77947DDF87E3433B9C216D81BB7363F5DB1278A794BCFBDF42B0A16
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-04T13:56:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.107376,0.455437,-0.06,0.000146,0.395583,-0.020782,0.107376,4,5,0.014583,5545EAF9410FF95440F6C7FFD8493D14FA30DAC411931D7FFCC14B5D44121493
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-04T14:18:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.114444,0.484981,-0.06,-0.000573,0.424408,-0.010404,0.114444,2,3,0.00625,CEB1EDB991482BF69D808D764B2349F78DCA6BF7E99457001A7A299E244BA2E0
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-04T14:58:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.133535,0.565836,-0.06,-0.000828,0.505008,0,0.133535,3,4,0.009028,B5A1B3031BE49CD75D55C0C9A94005620D24676800A5A019F047C604C95212CD
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-04T14:58:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.121396,0.514375,-0.06,0,0.454375,0,0.121396,4,5,0,EE60EE3BABEC17E863A0426B3A9AD8BF0448F60F695390A9437F67B73FB630C0
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-04T17:25:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,0.023047,0.095499,-0.18,-0.022925,-0.107426,-1.185449,0.112728,5,6,0.1,092F767D61825FD0A70D688731FC99E13EF0BB3F499042607B5078B043417682
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-04T18:24:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.11639,0.492339,-0.06,0.000486,0.432825,-0.086857,0.11639,5,6,0.048611,BC382E7B7B94FE7A68420BAA8DCEFD443400681604AC63A72BA4B75B0212D992
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,session_flatten,2026-05-04T20:00:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,-0.057319,-0.242403,-0.06,0.000375,-0.302028,-0.069478,0.066004,6,,0.0375,CC51497E6C51E1B0759F6C5D09DD3AB539FB8FE301572139239887C8AC00FC0A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-05T00:23:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.107644,0.455119,-0.06,0.000958,0.396078,-0.048614,0.107644,6,7,0.095833,896A7EA43AC87FC9CF1E1BD60281C7BD8A2C4B253D5ED17A1C1A0B56DFDBD994
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-05T02:17:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.102556,0.433156,-0.06,-0.004712,0.368444,-0.086911,0.102556,6,7,0.051389,4FD567176410914C175F33D36A4E00BBDE5C2A25894F4841B112488E5E85A973
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-05T04:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.25034,1.05716,-0.06,-0.004076,0.993084,-0.100831,0.25034,7,8,0.044444,DE688A7DFEB4A861F0FC69322453D0DACA13E4A2BD79EED7201D2DE3E95D0C35
