case_id,scope,normalized_symbol,variant_id,sequence_index,entry_time,side,order_type,accepted,mt5_net_profit,mt5_price_profit,mt5_commission,mt5_swap,mt5_exit_reason,hold_hours_mt5,range_adr,path_efficiency,v2_geometry_quality,v2_floor_pin_ratio,v21_surplus_quality,side_distance_from_center_adr,content_hash
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,0,2018-03-22T15:00:00.000Z,SELL,TYPE1,true,4.52,5.34,-0.28,-0.54,sl,81.999167,1.386928,0.270777,8.697127,3.235524,8.195704,-0.641734,E3D6C3A1216C3823ACB370EB1F9B346DDCBC1141A6C1089A119627CEB754BEAE
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,0,2018-03-22T15:00:00.000Z,SELL,TYPE1,false,4.52,5.34,-0.28,-0.54,sl,81.999167,1.386928,0.270777,8.697127,3.235524,8.195704,-0.641734,D6CB77C987506C6DE4DC7BEA76DD09AFCE02A9F01C3BB09C0540B7D03F13DA53
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,0,2018-03-22T15:00:00.000Z,SELL,TYPE1,false,4.52,5.34,-0.28,-0.54,sl,81.999167,1.386928,0.270777,8.697127,3.235524,8.195704,-0.641734,7AE84C9294955807DC86D964F73D0DA1B90554212350326E8DF3A19C3270EFE4
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,0,2018-03-22T15:00:00.000Z,SELL,TYPE1,false,4.52,5.34,-0.28,-0.54,sl,81.999167,1.386928,0.270777,8.697127,3.235524,8.195704,-0.641734,582168847F7F19DB15E27ED12DD021C48E2FDC28E24B4456D9FA895C57C33749
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,0,2018-03-22T15:00:00.000Z,SELL,TYPE1,false,4.52,5.34,-0.28,-0.54,sl,81.999167,1.386928,0.270777,8.697127,3.235524,8.195704,-0.641734,241AA4A9393B3FF753F5CEE1AEDDACFCF648E63C2AC93BB99757869ED9D4EADD
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,0,2018-03-22T15:00:00.000Z,SELL,TYPE1,false,4.52,5.34,-0.28,-0.54,sl,81.999167,1.386928,0.270777,8.697127,3.235524,8.195704,-0.641734,40B11DDF562DB4F18FCC33DCE84F26C869749B756E345C9AC5E03C07E29E8B06
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,1,2018-03-26T05:00:00.000Z,BUY,TYPE3,true,4.61,4.75,-0.14,0,sl,12.999444,1.037435,0.109771,13.373891,1.914791,12.66792,-0.029722,CEF88323C40137BB1C6E6DE747538A1D94BAEDAC8060D3714D877396A4E5EBDA
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,1,2018-03-26T05:00:00.000Z,BUY,TYPE3,false,4.61,4.75,-0.14,0,sl,12.999444,1.037435,0.109771,13.373891,1.914791,12.66792,-0.029722,2F3386FFC6F6D301923FD0F6A8D27000A6E5264E9E5412F64CBA4EC963988217
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,1,2018-03-26T05:00:00.000Z,BUY,TYPE3,false,4.61,4.75,-0.14,0,sl,12.999444,1.037435,0.109771,13.373891,1.914791,12.66792,-0.029722,992AA0BA3C0A29248A6948CA80B53F40D2991A949FF6B8D2F2FE56161E0C6C92
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,1,2018-03-26T05:00:00.000Z,BUY,TYPE3,false,4.61,4.75,-0.14,0,sl,12.999444,1.037435,0.109771,13.373891,1.914791,12.66792,-0.029722,2AA0F68E1418FFEB4DE979A27556CAA4B3FFF7986DEAFF1A9460B12EC1DF77E7
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,1,2018-03-26T05:00:00.000Z,BUY,TYPE3,false,4.61,4.75,-0.14,0,sl,12.999444,1.037435,0.109771,13.373891,1.914791,12.66792,-0.029722,F712D5122CC6F411285754F67916E7C5E5CB0EF17CF7FF8B316DFF97B0009009
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,1,2018-03-26T05:00:00.000Z,BUY,TYPE3,false,4.61,4.75,-0.14,0,sl,12.999444,1.037435,0.109771,13.373891,1.914791,12.66792,-0.029722,F01B0422F0FD6A32B62EC34E0A22BAE319E9705D8E5A4C7487C6C1DFD5A1B593
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,2,2018-04-12T18:00:00.000Z,BUY,TYPE3,true,1.95,2.04,-0.14,0.05,sl,21.999444,0.735791,0.108084,11.609827,2.142442,10.684255,-0.363871,FC820FF642E4E162A814A370EA654A88DA7ED9312AF45FBFCFD04C5EB86A7F61
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,2,2018-04-12T18:00:00.000Z,BUY,TYPE3,false,1.95,2.04,-0.14,0.05,sl,21.999444,0.735791,0.108084,11.609827,2.142442,10.684255,-0.363871,596881936EA6207E0DC03192E0F96389DD779D92902BA24202A3B5E5CBB2E35B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,2,2018-04-12T18:00:00.000Z,BUY,TYPE3,false,1.95,2.04,-0.14,0.05,sl,21.999444,0.735791,0.108084,11.609827,2.142442,10.684255,-0.363871,9134B305377C903C1D7158491EB8385EC1DA014E58A490BFA329413F48A7AFB3
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,2,2018-04-12T18:00:00.000Z,BUY,TYPE3,false,1.95,2.04,-0.14,0.05,sl,21.999444,0.735791,0.108084,11.609827,2.142442,10.684255,-0.363871,473AFEA7356E085C264E08AD88127772DAC2C1BFECCA76D3E3450B980FC27715
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,2,2018-04-12T18:00:00.000Z,BUY,TYPE3,false,1.95,2.04,-0.14,0.05,sl,21.999444,0.735791,0.108084,11.609827,2.142442,10.684255,-0.363871,9CFA26FED0DD02C1EA138140EDFA65BA4C803217B47D99139C60C608D1B6A92E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,2,2018-04-12T18:00:00.000Z,BUY,TYPE3,false,1.95,2.04,-0.14,0.05,sl,21.999444,0.735791,0.108084,11.609827,2.142442,10.684255,-0.363871,812D032D013304DB3901532B752720658C07CA0E7F68BB2AC96987CD8CA960AC
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,3,2018-04-13T06:00:00.000Z,BUY,TYPE3,true,1.92,2.01,-0.14,0.05,sl,78.999444,0.52276,0.201669,20.628408,1.247352,19.230896,-0.32572,51A6E550723ED856678CED6316942821AC1EE42A0F1DC16123F352C97D775F12
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,3,2018-04-13T06:00:00.000Z,BUY,TYPE3,false,1.92,2.01,-0.14,0.05,sl,78.999444,0.52276,0.201669,20.628408,1.247352,19.230896,-0.32572,0E76A794A3136C21F0E22988F2156BD40EB005B851776FBC686EBB1E63E327DF
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,3,2018-04-13T06:00:00.000Z,BUY,TYPE3,false,1.92,2.01,-0.14,0.05,sl,78.999444,0.52276,0.201669,20.628408,1.247352,19.230896,-0.32572,FB428CA7436EF9902A37F00B5740278E7625FD062CA7C47FF3C411DF8AA7C81C
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,3,2018-04-13T06:00:00.000Z,BUY,TYPE3,false,1.92,2.01,-0.14,0.05,sl,78.999444,0.52276,0.201669,20.628408,1.247352,19.230896,-0.32572,1DBDC3BD2EFA0BD558AAF6E02A4DE456F97CBDFDC8392E3DE92588133F1963CD
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,3,2018-04-13T06:00:00.000Z,BUY,TYPE3,false,1.92,2.01,-0.14,0.05,sl,78.999444,0.52276,0.201669,20.628408,1.247352,19.230896,-0.32572,3EAF2449CD4559CAC36623C78B08DF7FA429744ABF186C2EDA6C849AF4DC9067
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,3,2018-04-13T06:00:00.000Z,BUY,TYPE3,false,1.92,2.01,-0.14,0.05,sl,78.999444,0.52276,0.201669,20.628408,1.247352,19.230896,-0.32572,6FBCC3DA0BF9EB3350F6F7C456FDA8AF030DD0A1C09C41AB581F3748326B67C9
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,4,2018-04-06T06:00:00.000Z,BUY,TYPE3,true,4.82,4.46,-0.14,0.5,sl,302.999444,0.782787,0.212766,10.692324,2.148153,9.878607,0.11896,183C8C8174F86C6DF4F2490A0C9817D887687C0EC281CC7CF8574A2DD33B5779
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,4,2018-04-06T06:00:00.000Z,BUY,TYPE3,true,4.82,4.46,-0.14,0.5,sl,302.999444,0.782787,0.212766,10.692324,2.148153,9.878607,0.11896,A0C2E66BD0C79DD48B30E8A2A67692831A2AE388624C384C62AFBEED96E4590E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,4,2018-04-06T06:00:00.000Z,BUY,TYPE3,false,4.82,4.46,-0.14,0.5,sl,302.999444,0.782787,0.212766,10.692324,2.148153,9.878607,0.11896,AF6977009589EAD226ECD23F387380F2E5C6EF85E81793BC25AB5AF86E6BCB4E
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,4,2018-04-06T06:00:00.000Z,BUY,TYPE3,false,4.82,4.46,-0.14,0.5,sl,302.999444,0.782787,0.212766,10.692324,2.148153,9.878607,0.11896,5991388AA0C82134B769A3B1FB10E26290B3C87866D636C196D815CE8BCB5B78
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,4,2018-04-06T06:00:00.000Z,BUY,TYPE3,false,4.82,4.46,-0.14,0.5,sl,302.999444,0.782787,0.212766,10.692324,2.148153,9.878607,0.11896,CB209A523198CF746080DAE7430DD8CFF7D8D5031944213C241339FB2B13FFF0
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,4,2018-04-06T06:00:00.000Z,BUY,TYPE3,false,4.82,4.46,-0.14,0.5,sl,302.999444,0.782787,0.212766,10.692324,2.148153,9.878607,0.11896,FEE19612714228651304F19CB2FCB8917DF4B1BC44F23D619A77433739DE1C5D
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,5,2018-04-06T12:00:00.000Z,BUY,TYPE3,true,2.51,2.15,-0.14,0.5,sl,296.999444,0.782787,0.047548,14.94623,1.944806,14.047432,-0.218094,7F9CE36B57D6A25B84C7D5116632579FDCBDB3566EFE58FF4F345E74AE8F4C7F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,5,2018-04-06T12:00:00.000Z,BUY,TYPE3,false,2.51,2.15,-0.14,0.5,sl,296.999444,0.782787,0.047548,14.94623,1.944806,14.047432,-0.218094,7388FA424785B30EDD44D7D491E6A1B15AAC919953733ECB1D133A7C8C484E3A
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,5,2018-04-06T12:00:00.000Z,BUY,TYPE3,false,2.51,2.15,-0.14,0.5,sl,296.999444,0.782787,0.047548,14.94623,1.944806,14.047432,-0.218094,6B74F3B63F19DF6205DFB76C7D943AFE20B0F6BAA55BC76F3A4CD552E776D23B
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,5,2018-04-06T12:00:00.000Z,BUY,TYPE3,false,2.51,2.15,-0.14,0.5,sl,296.999444,0.782787,0.047548,14.94623,1.944806,14.047432,-0.218094,367A7F18B8E2154BE6A68E1ED2D1D826E63863D39947EDA119F4570C2B342915
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,5,2018-04-06T12:00:00.000Z,BUY,TYPE3,false,2.51,2.15,-0.14,0.5,sl,296.999444,0.782787,0.047548,14.94623,1.944806,14.047432,-0.218094,47FC4974A92DE2FB7B93B23B4F91CB7A10C5308C61037586C451D248E6215FB1
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,5,2018-04-06T12:00:00.000Z,BUY,TYPE3,false,2.51,2.15,-0.14,0.5,sl,296.999444,0.782787,0.047548,14.94623,1.944806,14.047432,-0.218094,DE8881BD86B7C836E2FF9A6E47031AAD612B90B696C0F33FCC3B19DE2593BABE
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,6,2018-04-09T04:00:00.000Z,BUY,TYPE3,true,2.62,2.31,-0.14,0.45,sl,232.999444,0.580602,0.135135,16.742781,1.158406,15.578727,-0.224289,2A8490E14D948C426A0912890B611CC5F83C5DBFA5558EC48F925BA8B29C4E39
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,6,2018-04-09T04:00:00.000Z,BUY,TYPE3,false,2.62,2.31,-0.14,0.45,sl,232.999444,0.580602,0.135135,16.742781,1.158406,15.578727,-0.224289,71A369CE9BC4F92BE13FBBED919993DBB3F5929FFF42477DC31792A3F3DBD32F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,6,2018-04-09T04:00:00.000Z,BUY,TYPE3,false,2.62,2.31,-0.14,0.45,sl,232.999444,0.580602,0.135135,16.742781,1.158406,15.578727,-0.224289,41EA8DED4B5426A50E132960038DC071DCC9D8161C777F5B5FFD54E4AA6F82F9
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,6,2018-04-09T04:00:00.000Z,BUY,TYPE3,false,2.62,2.31,-0.14,0.45,sl,232.999444,0.580602,0.135135,16.742781,1.158406,15.578727,-0.224289,16E2A0CF839AE6BC61A1401B5B9737C23C39C2CE2E5B278F93375210817DE207
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,6,2018-04-09T04:00:00.000Z,BUY,TYPE3,false,2.62,2.31,-0.14,0.45,sl,232.999444,0.580602,0.135135,16.742781,1.158406,15.578727,-0.224289,65C2D025FBCACEB6F0C160832DB022018199B1247092FAF57A45AB0D920808E5
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,6,2018-04-09T04:00:00.000Z,BUY,TYPE3,false,2.62,2.31,-0.14,0.45,sl,232.999444,0.580602,0.135135,16.742781,1.158406,15.578727,-0.224289,5F924F286C9B026A9AD4263B6452D147351F9B4820FAFAD294A435F6015FD9D1
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,7,2018-04-17T11:00:00.000Z,BUY,TYPE3,true,8.85,8.94,-0.14,0.05,sl,33.999444,0.834446,0.181356,10.25953,1.913208,9.418563,0.003338,43155B31529014F548126B9989F7C9E57CCB5088E75725B9FF24D72CEBBB84F8
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,7,2018-04-17T11:00:00.000Z,BUY,TYPE3,true,8.85,8.94,-0.14,0.05,sl,33.999444,0.834446,0.181356,10.25953,1.913208,9.418563,0.003338,03C90AB3F329805FA2DB467C394E4A9B8713DCF752FF1A23EE4C880D8D1C77D6
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,7,2018-04-17T11:00:00.000Z,BUY,TYPE3,false,8.85,8.94,-0.14,0.05,sl,33.999444,0.834446,0.181356,10.25953,1.913208,9.418563,0.003338,8C7881B1ED42737F6918A438BEB3D64D6D3A385BCEBB4628EB060CBADAA0C559
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,7,2018-04-17T11:00:00.000Z,BUY,TYPE3,false,8.85,8.94,-0.14,0.05,sl,33.999444,0.834446,0.181356,10.25953,1.913208,9.418563,0.003338,C3E04908A9DF192B5858C2A4715F5ED5FE74B991ED54BEDA24B44A9A4D7BD2A9
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,7,2018-04-17T11:00:00.000Z,BUY,TYPE3,false,8.85,8.94,-0.14,0.05,sl,33.999444,0.834446,0.181356,10.25953,1.913208,9.418563,0.003338,D141F2D3D6250E8C93220BB153968AC04FFE7772E351566042632CF87FA18B9F
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,7,2018-04-17T11:00:00.000Z,BUY,TYPE3,false,8.85,8.94,-0.14,0.05,sl,33.999444,0.834446,0.181356,10.25953,1.913208,9.418563,0.003338,70DA54A3115CEB6D52A53750CCC89A493634F13876F1229E34B445DE163FADA9
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,8,2018-04-18T04:00:00.000Z,BUY,TYPE3,true,12.06,12.2,-0.14,0,sl,16.999444,0.778544,0.162406,13.905211,1.518704,12.934077,0.036993,069A38E72DF2F8D00B8F97149D6B09B2E6903320BD4A0B519AAC5C5D08B185A5
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,8,2018-04-18T04:00:00.000Z,BUY,TYPE3,true,12.06,12.2,-0.14,0,sl,16.999444,0.778544,0.162406,13.905211,1.518704,12.934077,0.036993,FB3FC0AF7D527E88E029DC9491C695340362C8A128800F1B2790172BAC0E9EFD
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v1_directionless,8,2018-04-18T04:00:00.000Z,BUY,TYPE3,false,12.06,12.2,-0.14,0,sl,16.999444,0.778544,0.162406,13.905211,1.518704,12.934077,0.036993,EA48E7F34946AA5FCDEB9F0B7A7F418C728C93AB7389D7179326278396A27456
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v2_geometry,8,2018-04-18T04:00:00.000Z,BUY,TYPE3,false,12.06,12.2,-0.14,0,sl,16.999444,0.778544,0.162406,13.905211,1.518704,12.934077,0.036993,3350FFD4BECA845AC7ADE4388174163A331A2FB6D98F33CABA5093A147B344A5
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_floorpin,8,2018-04-18T04:00:00.000Z,BUY,TYPE3,false,12.06,12.2,-0.14,0,sl,16.999444,0.778544,0.162406,13.905211,1.518704,12.934077,0.036993,8371E463938ED8525F98FA926955F3217023AF8E96B29761F975D2C12F72F652
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_v21_surplus,8,2018-04-18T04:00:00.000Z,BUY,TYPE3,false,12.06,12.2,-0.14,0,sl,16.999444,0.778544,0.162406,13.905211,1.518704,12.934077,0.036993,485C7A77259B13DBC5A55C7F79B399A9B4421C552036AABC02004C768F5FB1B1
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,baseline_all_limnihedge_v1,9,2018-05-01T06:00:00.000Z,BUY,TYPE3,true,2.48,2.37,-0.14,0.25,sl,74.999444,1.100688,0.321282,6.417722,2.920394,5.777833,0.022335,1A71919212EE5AF5D3BBA1A2A2A7CC212CE86D6CC2C0FD707D881D0D2DBCA198
audcad_h1_12y_type1_type3_primary,primary,AUDCAD,h1_triangle_center_reversion_side,9,2018-05-01T06:00:00.000Z,BUY,TYPE3,true,2.48,2.37,-0.14,0.25,sl,74.999444,1.100688,0.321282,6.417722,2.920394,5.777833,0.022335,497B43CB673F926D00A085B3ABBA6D778D1FC8E51C556B4D97A5CC87AE3550D2
