variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-01-06T09:47:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.050252,5.090008,-0.18,-0.037508,4.8725,-0.134192,1.050252,0,1,0.365972,DA923B549558CAAFE9843B914913CE71EAAF20AD90F72260618C5766D9A00C6D
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-07T07:33:00.000Z,2020-01-06T00:00:00.000Z,5,4,0,1.075964,5.230003,-0.3,0.048799,4.978802,-2.252186,1.075964,0,1,1.272917,5A6ED659C614535608E7D63109726F9FDB215F15D4B0329C81760188D67A4E1C
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-07T13:58:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.224559,5.940004,-0.18,0.006382,5.766386,-0.569606,1.224559,1,2,0.267361,6DA0C4EE4F96F9B10B0E3E872CB31F0F0778A5038F12669F6250C91751B977FA
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-08T08:14:00.000Z,2020-01-06T00:00:00.000Z,4,1,2,1.72668,8.359999,-0.24,0.025174,8.145172,-1.307043,1.72668,2,3,0.761111,E463D586D1925BC6D8A408E7A6A7867AA79C1065D582FA2815BC713449F4EE75
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-08T12:58:00.000Z,2020-01-06T00:00:00.000Z,3,0,2,1.055526,5.1,-0.18,0.004576,4.924577,-0.347787,1.055526,3,4,0.197222,CC393551C3002BC536389E4D0C4E31B17F0A5CE50BBA7396B735EDE509735928
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-09T09:53:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.090146,5.260011,-0.18,0.021833,5.101844,-0.385549,1.090146,4,5,0.871528,87E65E3F5387B87106C2D210BD3FAD008BAB36D82F0209BF047688D66A8B44AB
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-10T11:04:00.000Z,2020-01-06T00:00:00.000Z,3,1,1,1.008611,4.859999,-0.18,0.02134,4.70134,-0.460791,1.008611,5,6,1.049306,B448DD9396CE1C7B87CEE6672460ED0F44DD5ECE002152E52BA3034115F64D12
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-14T13:23:00.000Z,2020-01-06T00:00:00.000Z,7,6,0,1.002889,4.939958,-0.42,0.195125,4.715083,-4.252547,1.002889,6,7,4.096528,A6E4AA0486E9A87D2E094F9D5430F4ACABF9E884AB0A85260661487AFC181B0B
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,LONG,target,2020-01-15T11:10:00.000Z,2020-01-06T00:00:00.000Z,12,10,1,2.717752,13.229973,-0.72,-8.232686,4.277287,-14.462939,2.717752,1,2,9.057639,75898CC9A9A71237923365AD740E57FCF73F5266640B6E9F464671C3721CE267
RAW_HEDGED_GRID_T100_S020_CONTINUOUS_TRUTH,EURUSD,SHORT,target,2020-01-16T15:19:00.000Z,2020-01-13T00:00:00.000Z,7,6,0,1.413339,6.969987,-0.42,0.095306,6.645292,-4.414835,1.413339,7,8,2.080556,CBD61C50874CD12DF1B82ECE66DA02BB39F96A156052CFBDC9331121E07812D9
