variant_id,week_open_utc,closed_week_adr,open_unrealized_adr,equity_delta_adr,equity_snapshot_adr,reset_count_week,pair_net_flatten_count_week,fill_count_week,content_hash
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-04-14T23:00:00.000Z,135.670124,-51.667871,84.002253,84.002253,68,0,436,C1EFC9E075C15D3C28DF0B480AB32C124FFDF9B240778EA5C9AB620A53489DC3
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-04-21T23:00:00.000Z,77.749529,-55.983347,73.434053,157.436306,70,0,510,602F1E1A4E0139625A99D6B2154A20F8867750A3AF0DE8A4DA8DEAC4761FB5DE
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-04-28T23:00:00.000Z,111.577827,-95.93232,71.628854,229.06516,70,0,459,DA3217827EC0EDBCB722D6FEBDD62FDC08D4E363A801E9F2AA8125C007EE4A84
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-05-05T23:00:00.000Z,111.21635,-60.887072,146.261598,375.326758,102,0,617,21A98A9BAFA0C49D40C99FAF7250E8FC8358BB3BFA0762D1A3574A093D9E17A1
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-05-12T23:00:00.000Z,61.57586,-90.266957,32.195975,407.522733,53,0,340,11F7AD0E7AE328C1A237103F7BB83E48AFFAF4542399436284A3882E25A4712D
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-05-19T23:00:00.000Z,65.01934,-58.258592,97.027705,504.550438,57,0,370,F1F66B3C303A100AF0EB796D5C2421AA1039196B692724CC051A2D2BAB24216C
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-05-26T23:00:00.000Z,73.84201,-50.339776,81.760826,586.311264,70,0,385,BDB36041BC025D8FC187BBE2EED39A37D4784A886C54D826C6BEFFA2D5E0E1F3
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-06-02T23:00:00.000Z,124.093629,-93.689445,80.74396,667.055224,111,0,597,DADC09A4588B27550E41686B5D77F197FE1F4AF012944BD5EC8E256EA8E9D0FB
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-06-09T23:00:00.000Z,52.694143,-93.376964,53.006624,720.061848,49,0,354,5C5338D723EF78D14617589A597A3AE0D2F991BD52EEC5B6AE6B716649C0E1E7
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-06-16T23:00:00.000Z,134.366034,-75.972743,151.770255,871.832103,120,0,681,83A2BD02B67DB532C8E9AC44399978AC6F8B828CC549B7640FA8913205D6F5A9
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-06-23T23:00:00.000Z,50.390838,-123.338035,3.025546,874.857649,47,0,353,52CADBCD646FEF609D5226636791226F358C7CDF6E457F59F0BFFD055E0C4D15
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-06-30T23:00:00.000Z,35.58717,-60.755954,98.169251,973.0269,34,0,270,829F385FF167679F3A24C0AF5B5C81270F8AD0AEE1905B3E4AEA389A122AF532
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-07-07T23:00:00.000Z,68.54024,-20.183463,109.112731,1082.139631,63,0,315,4AD053DF9175CE23EB4B1C6052234BC589F686B9459309E74EC73EBA50276094
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-07-14T23:00:00.000Z,94.046562,-65.005343,49.224682,1131.364313,87,0,508,A1F093D35B6333AF87FE4C9D24C24980791AB30C6D2359680C1F6ED96135C4F0
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-07-21T23:00:00.000Z,75.128617,-121.270042,18.863918,1150.228231,67,0,446,1CFFA2235675F3130A7C221D638AF4531F51614A135FB772EF3BDA2F3DA7894D
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-07-28T23:00:00.000Z,115.551729,-596.467828,-359.646057,790.582174,104,0,841,B15AC7040965C07644E77ADEB14DEBC2E36ABC91E01ED2D60F585C98B978DF30
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-08-04T23:00:00.000Z,311.130873,-92.35429,815.244411,1605.826585,233,0,1300,66E7EA75A4756AA6A53A17906C9657B804B4E13B72A774F90C0ACC26BED2876B
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-08-11T23:00:00.000Z,94.035146,-29.02372,157.365716,1763.192301,80,0,407,335356545135C521DB01D4ABFF5FE2951750004C86329A2D39F654BD2A095542
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-08-18T23:00:00.000Z,21.20489,-17.220025,33.008585,1796.200886,20,0,122,023C0F1E857A5EB33209295CF7F48740C0CF70831D21E4F19225EDCC2A1836C1
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-08-25T23:00:00.000Z,92.185086,-51.317389,58.087722,1854.288608,84,0,429,950A8C6BC2EB81637A71CAE4C2642B4C888A616F013A6747AE14B5C38FE0D18E
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-09-01T23:00:00.000Z,69.313774,-201.216166,-80.585003,1773.703605,59,0,492,1E258046D47F1F4796737DE8D04C725287475BC15A2762FD7794330F6345D0F0
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-09-08T23:00:00.000Z,101.16269,-123.128313,179.250543,1952.954148,83,0,517,64A9072BACCBDB59A66FC97F0D8431A474D89182FC7B4D7DB5BE65111830788F
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-09-15T23:00:00.000Z,63.324974,-91.898523,94.554764,2047.508912,57,0,348,61EB59737E87E4E581FE586AE8CBF579470D53B2A40EE16DC812FD0178AAB7B3
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-09-22T23:00:00.000Z,80.024329,-39.321839,132.601013,2180.109925,74,0,410,BE71AEC3E8D302A49A905D5B9AC9F98F5B5F2910FABDE2731B0DB71DF3709B40
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-09-29T23:00:00.000Z,115.312613,-112.257598,42.376854,2222.486779,96,0,644,81100EDF438CC8428131B3027B2145128FDA70C87A750913C49DF99F0FA99D07
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-10-06T23:00:00.000Z,78.117635,-552.524386,-362.149153,1860.337626,67,0,560,6BC941C7D50B513081C2BD2922AC4B4931F107DABE88FE07DD99DD0F2F495189
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-10-13T23:00:00.000Z,127.835826,-103.792905,576.567307,2436.904933,111,0,665,CCD56053E3804546DE5199B244D148D2241DEDCD8B1271F23EB085B0C3593A7C
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-10-20T23:00:00.000Z,28.902081,-29.762616,102.93237,2539.837303,28,0,193,7660396B9E99E33EB18D70E06EA639224330E2A1E936F6EE725A1F5CF9138856
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-10-27T23:00:00.000Z,66.238431,-177.185148,-81.184101,2458.653202,61,0,443,DE4A612B4EE374ECBF357DB9C2D22E2D1C24D80FC4A58B5A9D620029691199FA
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-11-04T00:00:00.000Z,107.708409,-63.102442,221.791115,2680.444317,98,0,510,A5BC8F6BD7148A69D8EF505B660A4B40F4F336DF5910B70473AB6E38A17D5EFD
HEDGED_GRID_V2_RAW_PRICE_ANCHOR,2019-11-11T00:00:00.000Z,107.195703,-25.250443,145.047702,2825.492019,67,0,416,A9881E402765975D64E0782FE68A7469C04AF7B5373F04114616FAE31F46040B
