variant_id,pair,side,close_reason,close_timestamp_utc,anchor_week_open_utc,fill_count,adverse_fill_count,expansion_fill_count,price_pnl_adr,price_pnl_usd,commission_usd,swap_usd,net_usd,min_pnl_adr,max_pnl_adr,reset_ordinal_at_start,completed_reset_ordinal,max_fill_age_days,content_hash
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-04T04:18:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.086469,0.367964,-0.06,0.000201,0.308165,-0.034588,0.086469,0,1,0.020139,7409CCDD6D8150BC9FA89A7545847A10D9F26754F6C6243952FBB8B5A230D962
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-04T05:59:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.088303,0.375298,-0.06,-0.001592,0.313706,-0.010389,0.088303,0,1,0.017361,2763C824CDC61A45FD1C9086E263956D9140EB6D9D999C2CE442F4C15253C2A1
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-04T08:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.010392,0.04411,-0.06,-0.006877,-0.022767,-0.145483,0.013856,1,2,0.075,F71E9613FCE21806F2C2EAFF05B1DDC8953E3F84C346BDA2B8AB933B62E9CFFB
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-04T09:00:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.090034,0.382299,-0.06,0.000167,0.322465,-0.020776,0.090034,1,2,0.016667,4518D8B36BF7CBCFC7A727382677E0FB4B5F571C1F22A7CB7E56445544677302
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-04T10:03:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.183492,0.779091,-0.06,0.000132,0.719223,-0.006923,0.183492,2,3,0.013194,B257F5DF24EB79FB91166E64CE8BA623C5E9F4ED411905E962178E042C9A992A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-04T10:26:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.112905,0.477519,-0.12,-0.002484,0.355035,-0.352056,0.112905,2,3,0.015278,D0FCA43EF4C196B58C91B5A206CC685BF25574F4AEE9276C4FD86A7DE2DBAF24
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-04T10:54:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.031211,0.132313,-0.06,0.000188,0.072501,-0.123111,0.069358,3,4,0.01875,3E6B3049A628E90E96F8225701C05E0D254440252FC0DB5ABF9BFF19C5319D59
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-04T11:21:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.090226,0.382081,-0.06,-0.000955,0.321126,-0.029497,0.090226,3,4,0.010417,BB8A9400E33D813365E8C7B31FE5DBEA8FA4AA01A4ED1DC9E702375272754698
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-04T13:01:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.361932,1.534528,-0.12,0.000375,1.414903,-0.206274,0.361932,4,5,0.035417,2E542192D87078F94700947D304EBFEF2418D77DB9BA3B8B3FFE019199DABC16
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-04T13:05:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.143937,0.609584,-0.06,-0.000255,0.549329,0,0.143937,4,5,0.002778,96F6ED9DABC46BA985D224947E0CA2F25A2E47AF3F76F405784E6F116896F489
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-04T13:06:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.114438,0.484732,-0.06,-0.000064,0.424668,0,0.114438,5,6,0.000694,62A85A00AC9153E2C3E001BCA2DB7DA6FC2D15FD6991AC7EF4DD71776C7D129C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-04T13:20:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.166191,0.704958,-0.06,0.000063,0.64502,0,0.166191,5,6,0.00625,A37629217503B5213593FC430DA5F9B9F435710DF279AF06926A1CF182C7FEBB
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-04T13:54:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.107363,0.455393,-0.06,0.000069,0.395463,0,0.107363,6,7,0.006944,007085B70DDF791859BCCF037BB6ABD6DB2D99F3C85422233031E850F15180A0
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-04T14:16:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.107507,0.455594,-0.06,-0.000446,0.395148,-0.010404,0.107507,6,7,0.004861,C0EE0458A97A22E1BDA804F174A1F8FF20CCF43A3473BE96764088DE9ACDEACE
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-04T14:52:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.102319,0.433525,-0.06,-0.000446,0.373079,0,0.102319,7,8,0.004861,8E696715D10FCD3BDD7A00561106FA2A947CF0844DEB82ABD79125C745A4FD77
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-04T16:30:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.099061,0.418743,-0.06,0.000056,0.358799,-0.019117,0.099061,7,8,0.005556,36AFA45F74DB2462760B5262B8E523511A1808573891B646310A3718C26B4CCD
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-04T17:18:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,0.132629,0.558428,-0.18,-0.019677,0.358751,-0.966952,0.132629,8,9,0.085417,072881D9CBA7E2C2E6ED8E10D885F72508B36FC65DA0AD364369152F9158861E
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-04T18:20:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.005213,0.022042,-0.06,0.000514,-0.037444,-0.137276,0.046917,8,9,0.051389,83D196E344A3C4FA9521277C40C492AB3FF9D65C9F1E25101F2A6CFB17058572
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-04T18:51:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.097359,0.411483,-0.06,-0.001465,0.350019,0,0.097359,9,10,0.015972,B5AA9B5093DF515A730DA576FB01FCCF7453AB8BA79CEE1BAE8CEE37EEAA22B1
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,session_flatten,2026-05-04T20:00:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,-0.00521,-0.022039,-0.06,0.000354,-0.081685,-0.017365,0.072928,9,,0.035417,A5619DC9E1B8C73516431147E0094782128DD15E9E397C9966035CF2BBECD16E
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-05T02:17:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.012161,0.051391,-0.06,-0.00726,-0.015869,-0.177204,0.034746,10,11,0.079167,6FEF6BC8589B7122E0285F3CB87332D4CD369E1CE59B3BAF884FE83994AA68DC
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-05T02:47:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.099019,0.418479,-0.06,0.000208,0.358687,0,0.099019,9,10,0.020833,E02011EA640DB888A4A513FFE651131C4C524F175CF8EA3B5201FD9D83B40F71
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-05T04:27:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.100883,0.425756,-0.06,-0.001847,0.363909,-0.013915,0.100883,11,12,0.020139,56E34425594E61C576FDE85C7E8291591EE91C1145B1B263F3C1DAB5CC751E6F
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-05T04:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.350654,1.482654,-0.06,0,1.422654,0,0.350654,10,11,0,99DF67BEE019835E7D28702B1868AEE6D9AE14DE09B3D73DB363D47F21B19403
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-05T04:31:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.31833,1.343396,-0.06,0,1.283396,0,0.31833,12,13,0,E2BE2B00B40CED519CB62F04704EECB39E029B96C0A243E4E8A8D5AD9E4C4134
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-05T04:32:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.178834,0.756065,-0.06,0.000007,0.696072,-0.013889,0.178834,11,12,0.000694,1CADC1469E8C34D20C8E637CC71A922FE7E7B249DC86A33B100FAFF311ACE990
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-05T04:43:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.114553,0.484446,-0.06,0.000063,0.424509,-0.017357,0.154474,12,13,0.00625,496D4978003F8545C13524407DC6DF0947572AAA737B2F6F949B9886DBB8CCF0
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-05T06:17:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.104469,0.440438,-0.06,0.000056,0.380493,-0.01393,0.104469,13,14,0.005556,1F00DF9A672F1DCC0BB6A9655839C804642A048B2BBF8C2090F97262BFD1C014
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-05T07:33:00.000Z,2026-05-03T23:00:00.000Z,3,2,0,0.051018,0.212949,-0.18,-0.0263,0.006649,-0.920021,0.051018,13,14,0.109028,FC3D5E5C206CC2B5FCAF5ACBF9C03B5C66AF3FA6483585903B3EB5EE596270F1
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-05T08:39:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.022483,0.095465,-0.12,0.000694,-0.02384,-0.290645,0.05222,14,15,0.056944,24BC5ADF9CEE2B2C5CBBD70B8BCA1C319C53874FB946CCC9E6A58088A0A78DB6
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-05T11:02:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.031281,0.132202,-0.06,0.000264,0.072466,-0.100795,0.034757,15,16,0.026389,467A415CA2237D668CD8A8A9D8C49C51A7D7278DD6CA8C6CD5C92175451F41FE
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-05T12:06:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.064245,0.271732,-0.06,0.000257,0.211989,-0.0382,0.064245,16,17,0.025694,892158AC3FDEFAABCC7FC43228B79E74F76ABFA24892789689CDDBC4DD068A35
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-05T13:31:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.001583,0.007349,-0.12,0.001,-0.111651,-0.286361,0.062488,17,18,0.054861,4C577D826B5C5BAFED0F122A2554318D8DAE10E8D9F224C4B47DFD46958506F3
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-05T14:14:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.1473,0.624406,-0.06,0.000035,0.564441,-0.001733,0.1473,18,19,0.003472,F6D99A2CD680EAC8EE781F453004B8B95AC3902F7CD57ABB4D74949594DFD084
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-05T14:23:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.124921,0.528989,-0.06,-0.000446,0.468544,0,0.124921,14,15,0.004861,91C9728AC091817AFE5BB43D1418967B238D7B3FFD0F8884DF82438BAE5CEB2D
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-05T18:58:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.001733,0.007346,-0.06,0.001667,-0.050988,-0.15589,0.098731,19,20,0.166667,8BD89C56330AFB9DD25E129A95BB1588B257F5075E535F3F2090CA1239BF2C58
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-06T04:13:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.094798,0.4044,-0.06,-0.000764,0.343636,0,0.094798,15,16,0.008333,E92F472753532CE1D8F56D2D98544D0C4E23D4DF7CCC9A2EC9CD3D8A5C198381
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-06T07:47:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.003445,0.014713,-0.06,-0.002611,-0.047898,-0.155,0.062,16,17,0.028472,8AAD2EEA45A6EF6354E182F4F583744A31932A0EDD87EACB7DF04F7567CD279C
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-06T10:18:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.122067,0.522139,-0.06,-0.000382,0.461757,-0.010316,0.122067,17,18,0.004167,F12495240C0799A9BEB7C8B88C17E3A6C95043DBD6948278F6DAD6F5D9A859B5
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-06T11:11:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.089284,0.382456,-0.06,-0.000573,0.321883,-0.020603,0.089284,18,19,0.00625,19A110F9D4EE0C84157209B3497DDF77465C4063EB45B70DCB32CBF3186ECACE
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-06T11:27:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.070402,0.301581,-0.06,-0.000892,0.24069,-0.046362,0.070402,19,20,0.009722,DD0B5A8FD546EE7A9BD76AACDABE11666733B8E8BA3939F7847E40AA1F782C8A
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-06T11:48:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.034358,0.147031,-0.06,-0.000382,0.086648,-0.132278,0.087613,20,21,0.004167,850DC7F6B8390F794F088646E44B07A1A339B38F482654EE72D578A1DDFD8725
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-06T12:18:00.000Z,2026-05-03T23:00:00.000Z,9,8,0,0.004236,0.080835,-0.54,0.02984,-0.429325,-7.158199,0.160975,20,21,0.559028,3E7CDA5A75CC8EE5D4A92D2165A56423A611CFB5994D15DF44860C40286C9A95
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-06T12:23:00.000Z,2026-05-03T23:00:00.000Z,2,1,0,0.022506,0.095544,-0.12,-0.003057,-0.027513,-0.500384,0.037816,21,22,0.022222,14D1FF9A28BD6561FC95D215974E6AAB3C7D6F2142D63EB4E36D55149AE571FD
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,SHORT,target,2026-05-06T12:56:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.063637,0.27178,-0.06,0.000229,0.212009,-0.055037,0.065358,21,22,0.022917,085F2C8E3E9DA05EE906C38741902C9BC866F59EAE948509BE8BB5479AFEE834
RAW_GRID_T100_S020_GATE90_RAW_BOTH,AUDCAD,LONG,target,2026-05-06T13:15:00.000Z,2026-05-03T23:00:00.000Z,1,0,0,0.123964,0.528947,-0.06,-0.000446,0.468501,-0.044765,0.123964,22,23,0.004861,A9BCAD4A1DD46F4B4B93E0A58E9F4C648C60C990A8F737A1802B980D96432322
